Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Schenn Brayden,STL,Player,05:17,0,1,0,1,0,0,1,0,4131,3265
Leivo Josh,STL,Player,04:33,0,0,0,-2,0,0,1,1,2541,3307
Faulk Justin,STL,Player,05:17,0,1,0,1,0,0,0,1,3744,3400
Tarasenko Vladimir,STL,Player,08:48,0,0,0,0,0,0,0,0,2695,4349
Binnington Jordan,STL,Goalie,22:59,-,0,0,-,3,0,7,-,6069,450
Greiss Thomas,STL,Goalie,00:00,-,0,0,-,0,0,0,-,740,4177
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,17:35,0,1,0,-1,0,0,4,2,6553,22
Shattenkirk Kevin,ANA,Player,17:16,0,0,0,0,0,0,0,4,4438,172
Kulikov Dmitry,ANA,Player,29:06,0,0,0,-1,0,0,2,9,4685,272
Groulx Benoit-Olivier,ANA,Player,12:18,1,1,0,0,0,0,2,0,1457,295
Comtois Maxime,ANA,Player,13:56,0,0,0,-2,0,0,1,2,4341,303
Henrique Adam,ANA,Player,13:02,0,0,0,-1,0,0,2,0,837,320
Drysdale Jamie,ANA,Player,18:37,0,0,0,1,0,0,0,9,6570,406
Moore John,ANA,Player,17:08,1,0,0,1,0,0,1,5,4267,617
Terry Troy,ANA,Player,12:05,1,0,0,0,0,0,2,2,1967,2146
Fowler Cam,ANA,Player,18:36,0,1,0,1,0,0,2,3,4436,2371
Grant Derek,ANA,Player,18:29,0,2,0,1,0,0,2,0,5353,2392
Leason Brett,ANA,Player,18:34,0,0,0,-1,0,0,0,2,6600,2466
De Leo Chase,ANA,Player,17:44,0,0,0,2,0,0,3,0,545,2482
McTavish Mason,ANA,Player,16:24,0,0,0,0,0,0,0,0,6601,2491
Klingberg John,ANA,Player,28:57,0,0,0,0,0,0,0,5,2537,2843
Silfverberg Jakob,ANA,Player,17:19,1,0,0,1,0,0,3,0,1362,3143
Strome Ryan,ANA,Player,16:06,1,1,0,2,0,0,4,0,396,3219
Vatrano Frank,ANA,Player,16:30,1,0,0,1,0,0,3,2,4973,4028
Stolarz Anthony,ANA,Goalie,23:17,-,0,0,-,0,0,8,-,2790,2358
Gibson John,ANA,Goalie,41:11,-,0,0,-,5,0,19,-,2104,2896
Bozak Tyler,STL,Player,17:02,0,0,0,-1,0,0,2,2,2255,571
Barbashyov Ivan,STL,Player,16:04,1,1,0,0,0,0,4,0,3871,986
Buchnevich Pavel,STL,Player,16:14,0,0,0,-3,0,0,3,2,226,1067
Saad Brandon,STL,Player,14:54,1,0,0,-1,0,0,1,1,1737,1234
Thomas Robert,STL,Player,17:07,0,2,0,2,0,0,3,3,3452,1332
Acciari Noel,STL,Player,15:29,0,1,0,0,0,0,1,2,2639,1973
Bortuzzo Robert,STL,Player,16:26,0,0,0,2,0,0,0,4,4409,2134
Mikkola Niko,STL,Player,17:31,0,0,0,-3,0,0,0,4,1141,2155
Parayko Colton,STL,Player,30:53,0,0,0,0,0,0,0,6,4669,2158
Pitlick Rem,STL,Player,18:00,2,0,0,2,0,0,3,2,6566,2343
O'Reilly Ryan,STL,Player,15:27,1,1,0,0,0,0,4,1,3062,2382
Perunovich Scott,STL,Player,16:33,0,0,0,2,0,0,0,2,6590,2441
Kyrou Jordan,STL,Player,18:19,0,1,0,2,0,0,2,2,6208,2446
Krug Torey,STL,Player,28:51,0,0,0,0,0,0,1,9,3615,2521
Schenn Brayden,STL,Player,14:21,0,1,0,-2,0,0,1,1,4131,3265
Leivo Josh,STL,Player,16:30,0,0,0,-1,0,0,0,2,2541,3307
Faulk Justin,STL,Player,19:26,0,0,0,-3,0,0,0,5,3744,3400
Tarasenko Vladimir,STL,Player,10:13,0,2,0,0,0,0,2,0,2695,4349
Binnington Jordan,STL,Goalie,64:50,-,0,0,-,6,0,31,-,6069,450
Greiss Thomas,STL,Goalie,00:00,-,0,0,-,0,0,0,-,740,4177
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,15:45,1,0,0,2,0,0,3,1,4141,257
Gagner Sam,ATL,Player,07:18,0,0,0,0,0,0,1,0,5164,260
Wheeler Blake,ATL,Player,24:56,0,1,0,0,0,0,2,1,206,404
Harkins Jansen,ATL,Player,08:15,0,0,0,0,0,0,0,0,2944,569
Scheifele Mark,ATL,Player,21:15,0,1,0,0,0,0,2,1,5341,581
Lowry Adam,ATL,Player,15:21,0,0,0,0,0,0,1,5,2504,624
Stenlund Kevin,ATL,Player,09:29,0,0,2,0,0,0,0,0,6164,660
Barron Morgan,ATL,Player,08:22,0,0,0,0,0,0,3,0,6631,708
Morrissey Josh,ATL,Player,22:04,0,1,0,2,0,0,0,1,6077,878
Dillon Brenden,ATL,Player,23:13,0,0,0,0,0,0,0,2,3193,2019
Schmidt Nate,ATL,Player,18:49,0,1,0,2,0,0,1,2,4431,2129
Pionk Neal,ATL,Player,23:01,0,0,0,0,0,0,0,2,2102,2267
Perfetti Cole,ATL,Player,15:01,1,1,2,2,0,0,2,1,6602,2495
Capobianco Kyle,ATL,Player,13:52,0,0,0,0,0,0,0,3,3470,2708
Dubois Pierre-Luc,ATL,Player,16:55,0,1,0,2,0,0,2,0,5952,2979
Beaulieu Nathan,ATL,Player,18:59,0,0,0,0,0,0,3,2,4220,3179
Connor Kyle,ATL,Player,19:22,1,0,0,0,0,0,4,4,5936,3847
Appleton Mason,ATL,Player,09:53,0,0,0,0,0,0,1,0,6204,4560
Hellebuyck Connor,ATL,Goalie,59:59,-,0,0,-,2,0,15,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Bozak Tyler,STL,Player,07:27,0,0,0,0,0,0,0,1,2255,571
Barbashyov Ivan,STL,Player,13:50,0,1,0,0,0,0,2,2,3871,986
Buchnevich Pavel,STL,Player,14:35,0,0,0,-2,0,0,1,2,226,1067
Saad Brandon,STL,Player,20:42,0,0,0,-1,0,0,0,1,1737,1234
Thomas Robert,STL,Player,16:06,0,0,0,-1,0,0,0,3,3452,1332
Acciari Noel,STL,Player,08:16,0,0,0,0,0,0,0,3,2639,1973
Bortuzzo Robert,STL,Player,17:03,0,0,0,-1,0,0,0,2,4409,2134
Mikkola Niko,STL,Player,17:37,0,0,0,-1,0,0,0,5,1141,2155
Parayko Colton,STL,Player,17:45,0,0,0,0,0,0,0,5,4669,2158
Pitlick Rem,STL,Player,16:48,0,0,0,0,0,0,3,1,6566,2343
O'Reilly Ryan,STL,Player,21:43,0,1,0,0,0,0,2,2,3062,2382
Perunovich Scott,STL,Player,15:52,0,0,0,-1,0,0,1,2,6590,2441
Kyrou Jordan,STL,Player,22:52,0,0,0,0,0,0,2,3,6208,2446
Krug Torey,STL,Player,25:11,0,0,0,0,0,0,0,3,3615,2521
Schenn Brayden,STL,Player,14:03,1,0,0,-2,1,0,2,2,4131,3265
Leivo Josh,STL,Player,09:21,0,0,0,0,0,0,1,0,2541,3307
Faulk Justin,STL,Player,26:30,0,0,0,-1,0,0,0,4,3744,3400
Tarasenko Vladimir,STL,Player,14:16,1,1,0,0,0,0,1,1,2695,4349
Binnington Jordan,STL,Goalie,59:57,-,0,0,-,3,0,25,-,6069,450
Greiss Thomas,STL,Goalie,00:00,-,0,0,-,0,0,0,-,740,4177
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,17:30,1,1,0,1,0,0,1,1,4141,257
Gagner Sam,ATL,Player,14:11,0,0,0,-1,0,0,2,3,5164,260
Wheeler Blake,ATL,Player,12:02,0,0,0,-4,0,0,1,1,206,404
Harkins Jansen,ATL,Player,15:17,0,0,0,-1,0,0,0,3,2944,569
Scheifele Mark,ATL,Player,13:02,0,0,0,-4,0,0,1,1,5341,581
Lowry Adam,ATL,Player,14:52,0,0,0,-1,0,0,3,1,2504,624
Stenlund Kevin,ATL,Player,15:13,0,1,0,0,0,0,0,0,6164,660
Barron Morgan,ATL,Player,15:12,1,0,0,0,0,0,2,1,6631,708
Morrissey Josh,ATL,Player,18:50,0,0,0,0,0,0,0,3,6077,878
Dillon Brenden,ATL,Player,23:49,0,0,0,-4,0,0,0,6,3193,2019
Schmidt Nate,ATL,Player,17:48,0,0,0,0,0,0,0,5,4431,2129
Pionk Neal,ATL,Player,24:01,0,0,0,-4,0,0,0,9,2102,2267
Perfetti Cole,ATL,Player,16:54,1,0,0,1,0,0,1,5,6602,2495
Capobianco Kyle,ATL,Player,18:23,0,0,0,0,0,0,0,5,3470,2708
Dubois Pierre-Luc,ATL,Player,17:03,0,2,0,1,0,0,5,4,5952,2979
Beaulieu Nathan,ATL,Player,17:09,0,0,0,0,0,0,0,5,4220,3179
Connor Kyle,ATL,Player,13:06,0,0,0,-4,0,0,2,0,5936,3847
Appleton Mason,ATL,Player,15:38,0,1,0,0,0,0,2,2,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,1,0,-,7,0,21,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Ferland Michael,VAN,Player,10:02,1,0,0,-1,0,0,2,1,623,83
Horvat Bo,VAN,Player,13:28,0,1,0,2,0,0,0,3,2502,104
Ekman-Larsson Oliver,VAN,Player,18:20,0,1,0,3,0,0,0,2,2592,139
Garland Conor,VAN,Player,17:00,1,0,0,0,0,0,2,1,2704,520
Poolman Tucker,VAN,Player,26:07,0,0,0,-1,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,09:15,0,1,0,-1,0,0,1,3,1472,665
Stillman Riley,VAN,Player,28:12,0,0,0,-1,0,0,0,6,4268,719
Hughes Quinton,VAN,Player,20:25,0,1,0,3,0,0,0,5,1188,1210
Podkolzin Vasili,VAN,Player,13:28,2,0,0,2,0,0,2,2,5788,1577
Lazar Curtis,VAN,Player,16:17,0,1,0,0,0,0,3,3,2496,2115
Miller J.T.,VAN,Player,21:00,0,2,0,3,0,0,0,5,3233,2378
Pettersson Elias,VAN,Player,19:52,3,0,0,3,0,0,6,0,6254,2525
Kuzmenko Andrei,VAN,Player,13:28,0,2,0,2,0,0,1,5,2462,2782
Myers Tyler,VAN,Player,13:28,0,0,0,2,0,0,0,1,1127,2893
Schenn Luke,VAN,Player,13:28,0,0,0,2,0,0,0,2,237,3199
Pearson Tanner,VAN,Player,16:14,0,1,0,0,0,0,3,1,3944,3524
Mikheyev Ilya,VAN,Player,10:26,0,1,0,-1,0,0,1,0,4751,3929
Boeser Brock,VAN,Player,19:30,0,1,0,3,0,0,0,4,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,1,0,-,3,0,20,-,5939,4241
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pacioretty Max,CAR,Player,12:11,0,1,0,1,0,0,0,4,762,42
Stastny Paul,CAR,Player,06:50,1,0,0,-2,0,0,3,2,934,153
Burns Brent,CAR,Player,11:51,0,0,0,1,0,0,0,3,410,309
Necas Martin,CAR,Player,03:57,0,0,0,0,0,0,0,0,751,377
Stepan Derek,CAR,Player,07:18,0,0,0,-2,0,0,1,2,2759,482
Staal Jordan,CAR,Player,04:59,0,0,0,0,0,0,0,0,1628,500
Gardiner Jake,CAR,Player,08:33,0,0,0,-1,0,0,0,0,5230,595
Pesce Brett,CAR,Player,09:53,0,0,0,-1,0,0,0,3,4415,906
Skeji Brady,CAR,Player,08:41,0,0,0,-4,0,0,0,2,1132,1228
de Haan Calvin,CAR,Player,12:00,0,0,0,1,0,0,0,1,4595,1754
Aho Sebastian,CAR,Player,09:58,0,0,0,0,0,0,1,2,4038,1908
Jarvis Seth,CAR,Player,07:18,0,0,0,-2,0,0,0,3,6574,2381
Teravainen Teuvo,CAR,Player,05:40,0,0,0,-3,0,0,0,1,1779,2963
Fast Jesper,CAR,Player,04:03,0,0,0,-3,0,0,0,1,286,3542
Kotkaniemi Jesperi,CAR,Player,07:18,0,0,0,-2,0,0,0,0,5051,3878
Svechnikov Andrei,CAR,Player,13:47,0,1,0,1,0,0,2,5,5058,3885
Slavin Jaccob,CAR,Player,07:12,0,0,0,-4,0,0,0,3,4920,4060
Dzingel Ryan,CAR,Player,03:56,0,0,0,0,0,0,0,1,2917,4121
Andersen Frederik,CAR,Goalie,29:05,-,0,0,-,5,0,19,-,1149,664
Raanta Antti,CAR,Goalie,00:00,-,0,0,-,0,0,0,-,2608,2912
Hagelin Carl,WSH,Player,05:01,1,0,0,1,0,0,1,0,1650,360
Ovechkin Alexander,WSH,Player,11:22,0,0,0,0,0,0,2,2,3392,650
Backstrom Nicklas,WSH,Player,10:50,0,0,0,0,0,0,1,0,3066,654
Gustafsson Erik,WSH,Player,08:17,0,0,0,2,0,0,0,0,5592,1753
Milano Sonny,WSH,Player,07:55,1,1,0,2,0,0,1,0,5124,1863
Strome Dylan,WSH,Player,05:19,1,0,0,1,0,0,1,0,1508,1925
Wilson Tom,WSH,Player,10:06,0,0,0,0,0,0,2,1,3194,2128
Irwin Matthew,WSH,Player,08:10,0,0,0,2,0,0,0,2,3503,2183
Fehervary Martin,WSH,Player,11:29,0,2,0,2,0,0,0,0,6598,2464
Aube-Kubel Nicolas,WSH,Player,05:11,0,0,0,1,0,0,0,0,3774,2530
Mantha Anthony,WSH,Player,06:03,0,2,0,1,0,0,0,0,5548,2690
Kuznetsov Evgeny,WSH,Player,07:26,0,1,0,2,0,0,1,0,4336,2909
Eller Lars,WSH,Player,05:30,0,1,0,1,0,0,1,1,4321,3035
Carlson John,WSH,Player,09:19,0,0,0,0,0,0,0,2,4455,3124
Oshie T.J.,WSH,Player,07:45,1,1,0,2,0,0,4,0,5408,3212
Orlov Dmitry,WSH,Player,10:34,0,0,0,0,0,0,2,1,1905,3776
Sheary Conor,WSH,Player,04:47,1,0,0,1,0,0,3,0,648,4142
Jensen Nick,WSH,Player,10:21,0,1,0,2,0,0,0,1,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,29:05,-,0,0,-,1,0,7,-,2785,429
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nyquist Gustav,CBJ,Player,07:37,0,0,0,0,0,0,1,0,3158,16
Johnson Kent,CBJ,Player,07:56,0,0,0,0,0,0,0,0,6608,159
Robinson Eric,CBJ,Player,06:46,0,0,0,0,0,0,0,1,1254,671
Peeke Andrew,CBJ,Player,11:27,0,0,0,-2,0,0,0,2,4119,675
Voracek Jakub,CBJ,Player,11:41,0,0,0,-2,0,0,0,0,2724,921
Carlsson Gabriel,CBJ,Player,35:54,0,1,0,-11,0,0,0,5,4626,1073
Gavrikov Vladislav,CBJ,Player,13:14,0,0,0,-2,0,0,0,2,2628,1083
Chinakhov Yegor,CBJ,Player,06:22,0,0,0,0,0,0,0,2,6455,1826
Jenner Boone,CBJ,Player,35:05,0,0,0,-13,0,0,2,1,297,2015
Laine Patrik,CBJ,Player,35:03,0,1,0,-13,0,0,1,3,1146,2033
Roslovic Jack,CBJ,Player,10:50,0,0,0,-2,0,0,2,0,3804,2225
Werenski Zach,CBJ,Player,41:25,0,0,0,-13,0,0,0,8,6037,2322
Gudbranson Erik,CBJ,Player,07:00,0,0,0,0,0,0,0,1,4402,2337
Sillinger Cole,CBJ,Player,10:12,0,0,0,-2,0,0,0,1,6569,2370
Bjork Marcus,CBJ,Player,10:44,0,0,0,-2,0,0,1,0,6607,2529
Texier Alexandre,CBJ,Player,06:20,0,0,0,0,0,0,0,2,2813,2742
Gaudreau Johnny,CBJ,Player,33:29,1,0,0,-13,0,0,3,6,1237,3646
Kuraly Sean,CBJ,Player,08:15,0,0,0,0,0,0,0,0,6144,4370
Korpisalo Joonas,CBJ,Goalie,59:52,-,0,0,-,16,0,51,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Smith Brendan,NJ,Player,19:14,0,2,0,4,0,0,1,2,1851,38
Haula Erik,NJ,Player,14:39,2,0,0,5,0,0,3,3,5356,74
Sharangovich Yegor,NJ,Player,20:42,4,1,0,8,0,2,10,2,1810,200
Hamilton Dougie,NJ,Player,22:58,3,0,0,6,0,0,5,3,782,212
Zetterlund Fabian,NJ,Player,13:58,1,1,0,5,0,0,2,1,6629,375
Siegenthaler Jonas,NJ,Player,19:15,0,2,0,4,0,0,1,5,3442,512
Bratt Jesper,NJ,Player,17:26,0,1,0,5,0,0,2,1,375,636
Graves Ryan,NJ,Player,17:39,0,2,0,5,0,0,0,3,4126,684
Tatar Tomas,NJ,Player,11:58,1,1,0,3,0,0,2,1,5524,695
Marino John,NJ,Player,17:44,1,1,0,5,0,0,2,3,3769,932
Hughes Jack,NJ,Player,18:49,2,4,2,5,0,0,7,3,916,1222
Severson Damon,NJ,Player,22:54,0,4,0,6,0,0,0,3,2492,1685
Bastian Nathan,NJ,Player,13:05,0,2,0,3,0,0,2,2,6514,2063
Mercer Dawson,NJ,Player,11:26,0,0,0,0,0,0,1,3,6563,2223
Palat Ondrej,NJ,Player,17:17,1,0,0,5,0,0,4,1,2871,2416
McLeod Michael,NJ,Player,11:28,0,0,0,0,0,0,2,2,4939,3240
Wood Miles,NJ,Player,11:08,0,0,0,0,0,0,1,1,5940,4242
Hischier Nico,NJ,Player,13:25,1,2,0,4,0,0,6,0,6163,4410
Blackwood Mackenzie,NJ,Goalie,59:07,-,0,0,-,1,0,10,-,486,2278
Bernier Jonathan,NJ,Goalie,00:00,-,0,0,-,0,0,0,-,5152,4270
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nyquist Gustav,CBJ,Player,13:08,0,1,0,-2,0,0,2,1,3158,16
Johnson Kent,CBJ,Player,09:08,0,2,0,3,0,0,0,0,6608,159
Robinson Eric,CBJ,Player,11:30,1,0,0,-2,0,0,2,0,1254,671
Peeke Andrew,CBJ,Player,20:57,0,0,0,1,0,0,0,1,4119,675
Voracek Jakub,CBJ,Player,15:44,1,0,0,0,0,0,7,1,2724,921
Carlsson Gabriel,CBJ,Player,17:55,0,1,0,3,0,0,0,2,4626,1073
Gavrikov Vladislav,CBJ,Player,20:01,0,0,0,-1,0,0,1,2,2628,1083
Chinakhov Yegor,CBJ,Player,09:59,4,0,0,4,0,0,6,1,6455,1826
Jenner Boone,CBJ,Player,20:26,0,0,0,1,0,0,2,0,297,2015
Laine Patrik,CBJ,Player,20:27,0,1,0,2,0,0,1,1,1146,2033
Roslovic Jack,CBJ,Player,19:24,0,1,0,1,0,0,1,1,3804,2225
Werenski Zach,CBJ,Player,23:20,0,1,0,3,0,0,0,2,6037,2322
Gudbranson Erik,CBJ,Player,15:33,0,0,0,0,0,0,0,2,4402,2337
Sillinger Cole,CBJ,Player,20:17,1,0,0,2,0,0,3,1,6569,2370
Bjork Marcus,CBJ,Player,22:14,0,2,0,2,0,0,0,1,6607,2529
Texier Alexandre,CBJ,Player,07:37,0,0,0,3,0,0,1,0,2813,2742
Gaudreau Johnny,CBJ,Player,20:40,1,1,0,2,0,0,3,0,1237,3646
Kuraly Sean,CBJ,Player,11:42,0,1,0,-2,0,0,0,1,6144,4370
Korpisalo Joonas,CBJ,Goalie,59:58,-,1,0,-,4,0,17,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Tkachuk Brady,OTT,Player,17:49,0,1,0,0,0,0,3,1,4369,96
Chabot Thomas,OTT,Player,28:42,0,0,0,-2,0,0,0,6,6067,343
Batherson Drake,OTT,Player,17:10,0,0,0,-2,0,0,2,1,6270,452
Sanderson Jake,OTT,Player,17:38,0,0,0,-1,0,0,0,2,6626,478
Formenton Alex,OTT,Player,15:33,0,2,0,-1,0,0,0,0,5078,965
Joseph Mathieu,OTT,Player,15:09,1,1,0,0,0,0,2,3,6178,1208
Zub Artyom,OTT,Player,14:49,0,0,2,-3,0,0,0,2,5298,2138
Norris Josh,OTT,Player,17:14,1,1,0,0,0,0,3,2,6533,2238
Stutzle Tim,OTT,Player,13:56,1,0,0,0,0,0,2,1,6534,2242
Holden Nick,OTT,Player,18:19,0,0,0,-2,0,0,0,6,4405,2309
Pinto Shane,OTT,Player,12:52,0,0,0,-2,0,0,0,2,6587,2421
Zaitsev Nikita,OTT,Player,26:45,0,0,0,-1,0,0,0,3,2746,2442
Hamonic Travis,OTT,Player,14:31,0,0,0,0,0,0,0,5,5797,3535
DeBrincat Alex,OTT,Player,16:33,0,1,0,0,0,0,0,0,331,3711
Motte Tyler,OTT,Player,14:10,1,0,0,-2,0,0,1,1,5938,3850
Watson Austin,OTT,Player,05:11,0,0,0,-1,0,0,0,1,4657,3999
Giroux Claude,OTT,Player,17:31,0,1,0,-2,0,0,3,0,3923,4237
Brassard Derrick,OTT,Player,11:08,0,0,0,-1,0,0,1,0,5278,4283
Forsberg Anton,OTT,Goalie,60:00,-,0,0,-,8,0,29,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Lucic Milan,CGY,Player,19:08,0,0,0,-3,0,0,0,1,5171,65
Dube Dillon,CGY,Player,06:23,0,0,0,-1,0,0,0,0,3116,98
Huberdeau Jonathan,CGY,Player,17:40,0,1,0,1,0,0,0,0,4399,164
Ruzicka Adam,CGY,Player,13:40,0,0,0,-2,0,0,3,1,6380,539
Mangiapane Andrew,CGY,Player,19:10,1,1,0,1,0,0,2,0,1301,560
Kadri Nazem,CGY,Player,20:23,1,0,0,1,0,0,3,0,3056,593
Gilbert Dennis,CGY,Player,18:30,0,0,0,-2,0,0,0,3,3353,680
Rooney Kevin,CGY,Player,10:47,0,0,0,-1,0,0,1,3,1910,799
Lewis Trevor,CGY,Player,09:35,0,0,0,0,0,0,1,0,3831,1004
Hanifin Noah,CGY,Player,17:58,0,1,0,1,0,0,0,4,5071,1066
Weegar MacKenzie,CGY,Player,24:04,0,0,0,-3,0,0,0,4,2107,1087
Zadorov Nikita,CGY,Player,19:12,0,0,0,1,0,0,0,4,1178,2230
Coleman Blake,CGY,Player,16:39,0,0,0,-3,0,0,0,0,824,2283
Toffoli Tyler,CGY,Player,14:08,0,1,0,-1,0,0,2,0,3234,2434
Backlund Mikael,CGY,Player,12:50,1,0,2,0,0,0,2,1,5650,3411
Lindholm Elias,CGY,Player,14:37,0,0,0,-3,0,0,0,1,2436,3465
Tanev Chris,CGY,Player,22:18,0,0,0,-3,0,0,0,2,2864,3673
Andersson Rasmus,CGY,Player,17:58,0,1,0,-2,0,0,0,2,6193,4543
Markstrom Jacob,CGY,Goalie,50:02,-,0,0,-,2,0,20,-,5793,1394
Vladar Daniel,CGY,Goalie,09:58,-,0,0,-,5,0,9,-,1773,2606
Kane Patrick,CHI,Player,14:59,1,0,0,-2,0,0,4,2,5160,151
Toews Jonathan,CHI,Player,16:19,0,1,0,-2,0,0,2,0,5161,152
Johnson Jack,CHI,Player,15:20,0,3,0,5,0,0,1,4,1232,285
Jones Seth,CHI,Player,25:43,0,0,0,-2,0,0,1,6,4044,424
Kurashev Philipp,CHI,Player,11:05,0,0,0,0,0,0,0,1,1698,542
Connolly Brett,CHI,Player,13:23,2,2,0,5,0,0,2,0,2688,584
Jones Caleb,CHI,Player,18:57,0,0,0,1,0,0,1,4,2949,712
Murphy Connor,CHI,Player,25:18,0,0,0,-2,0,0,0,3,289,1842
Johnson Tyler,CHI,Player,19:06,0,1,0,1,0,0,2,2,892,2411
Tinordi Jarred,CHI,Player,15:30,1,1,0,5,0,0,2,4,2087,2435
Katchouk Boris,CHI,Player,13:42,1,1,0,4,0,0,3,1,6594,2457
Raddysh Taylor,CHI,Player,20:33,1,0,0,1,0,0,2,3,6595,2458
Blackwell Colin,CHI,Player,14:52,1,2,0,5,0,0,2,2,3751,2663
McCabe Jake,CHI,Player,19:12,0,1,0,1,0,0,0,3,5306,3478
Domi Max,CHI,Player,15:51,0,1,2,-2,0,0,3,1,2552,4013
Khaira Jujhar,CHI,Player,10:33,0,0,0,0,0,0,0,2,4766,4033
Athanasiou Andreas,CHI,Player,18:51,0,0,0,1,0,0,2,1,5664,4103
