Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Shipachyov Vadim,ABK,Player,20:05,0,1,0,1,0,0,0,1,267,4339
Tokranov Vasily,ABK,Player,20:18,0,0,0,-1,0,0,0,3,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,2,0,23,-,5044,4749
Popov Vitaly,CKV,Player,10:51,0,1,0,1,0,0,2,1,1658,209
Butsayev Daniel,CKV,Player,15:41,0,0,0,-1,0,0,0,0,372,493
Wilson Scott,CKV,Player,13:25,0,0,0,-1,0,0,1,0,855,696
Kugryshev Dmitry,CKV,Player,19:44,0,0,0,0,0,0,0,2,2051,852
Sarayev Vyacheslav,CKV,Player,18:39,0,1,0,1,0,0,0,2,1312,898
Voronkov Yegor,CKV,Player,18:49,0,0,2,2,0,0,1,4,4058,1217
Zinchenko Ivan,CKV,Player,15:32,0,0,0,1,0,0,1,2,5277,1296
Rasskazov Kirill,CKV,Player,19:34,1,0,0,1,0,0,3,4,2415,2345
Graovac Tyler,CKV,Player,15:36,0,0,0,-1,0,0,5,3,5740,2848
Kara Vladislav,CKV,Player,13:05,1,0,0,1,0,0,3,1,3494,2870
Golovkov Igor,CKV,Player,17:05,0,0,0,0,0,0,0,1,3612,3487
Volgin Alexei,CKV,Player,16:58,0,1,0,1,0,0,0,4,4491,3872
Smolin Mikhail,CKV,Player,10:47,0,0,0,0,0,0,0,1,4651,3945
Abrosimov Roman,CKV,Player,26:01,0,0,0,-1,0,0,1,2,4922,4075
Galuzin Vladimir,CKV,Player,15:40,0,1,0,1,0,0,4,1,4792,4356
Yaremchuk Alexander,CKV,Player,14:05,0,0,0,0,0,0,1,1,1766,4363
Starkov Stepan,CKV,Player,09:06,0,0,0,1,0,0,0,0,1330,4476
Roy Jeremy,CKV,Player,24:23,0,0,0,-1,0,0,1,2,6163,5500
Shikin Dmitry,CKV,Goalie,60:00,-,0,0,-,1,0,13,-,3753,1807
Saprykin Igor,CKV,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1810
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,17:37,0,3,0,1,0,0,3,2,2529,785
Krutov Kirill,ABK,Player,12:20,0,2,0,5,0,0,1,1,5287,1372
Galimov Artyom,ABK,Player,13:21,0,1,0,-2,0,0,2,0,2557,1523
Safonov Ilya,ABK,Player,10:09,3,0,0,5,0,0,5,0,866,1610
Voronkov Dmitry,ABK,Player,17:50,2,0,0,0,0,0,4,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:13,2,0,0,0,0,0,3,1,600,2542
Zaripov Danis,ABK,Player,16:47,0,1,0,-2,0,0,2,2,4603,3000
Voynov Vyacheslav,ABK,Player,19:05,0,0,0,3,0,0,0,7,1148,3135
Yudin Dmitry,ABK,Player,24:20,0,0,0,-2,0,0,0,1,5196,3266
Semyonov Kirill E.,ABK,Player,17:55,0,1,0,0,0,0,0,1,2463,3401
Khafizullin Dinar,ABK,Player,17:01,0,2,0,4,0,0,0,4,4303,3420
Radulov Alexander,ABK,Player,15:17,0,0,0,0,0,0,1,0,1401,3735
Panyukov Kirill,ABK,Player,14:37,1,0,0,-2,0,0,2,0,1283,3901
Lyamkin Nikita,ABK,Player,19:19,0,1,0,-1,0,0,0,4,4758,3942
Petrov Kirill,ABK,Player,10:19,2,2,0,4,0,0,4,0,4386,4073
Khenkel Kristian,ABK,Player,21:36,0,0,0,1,0,0,0,6,5839,4210
Shipachyov Vadim,ABK,Player,18:35,0,0,0,0,0,0,1,1,267,4339
Tokranov Vasily,ABK,Player,18:39,1,1,0,1,0,0,1,4,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,8,0,31,-,5044,4749
Provolnev Vladislav,CSK,Player,21:54,1,0,0,-1,0,0,1,6,408,100
Grigorenko Mikhail,CSK,Player,13:32,0,2,0,-1,0,0,1,1,753,800
Yurtaikin Danil,CSK,Player,09:36,0,0,0,-2,0,0,2,0,3729,1086
Karnaukhov Pavel,CSK,Player,17:21,2,1,0,-1,0,0,2,1,5568,1562
Guskov Matvei,CSK,Player,14:24,0,0,0,-3,0,0,4,0,468,1924
Nesterov Nikita D.,CSK,Player,19:43,0,0,0,-1,0,0,0,3,1639,2040
Plotnikov Sergei,CSK,Player,11:45,1,1,0,0,0,0,4,0,4598,2298
Abramov Vitaly,CSK,Player,15:22,0,1,0,0,0,0,1,3,2672,2468
Dietz Darren,CSK,Player,21:39,0,0,0,-2,0,0,1,2,2986,2548
Okulov Konstantin,CSK,Player,19:04,0,3,0,1,0,0,3,2,2466,3796
Svetlakov Andrei,CSK,Player,16:47,0,0,0,-1,0,0,1,1,2912,3912
Slepyshev Anton,CSK,Player,18:15,0,2,0,0,0,0,0,2,1341,3977
Claesson Fredrik,CSK,Player,18:38,0,0,0,0,0,0,1,5,5587,4120
Jaros Christian,CSK,Player,20:42,1,0,0,0,0,0,2,2,2261,4273
Dyblenko Yaroslav,CSK,Player,17:24,0,0,0,-2,0,0,0,8,506,4524
Mamin Maxim V.,CSK,Player,14:49,2,0,0,0,0,0,6,0,4775,4536
Kamenev Vladislav,CSK,Player,19:02,1,0,0,0,0,0,1,2,4453,4652
Sorkin Maxim,CSK,Player,10:17,0,0,0,-2,0,0,1,0,4510,4768
Reideborn Adam,CSK,Goalie,59:46,-,0,0,-,11,0,29,-,2508,1352
Sharychenkov Alexander,CSK,Goalie,00:00,-,0,0,-,0,0,0,-,5826,2233
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,19:14,0,2,0,2,0,0,1,0,2529,785
Krutov Kirill,ABK,Player,05:06,0,0,0,-1,0,0,1,0,5287,1372
Galimov Artyom,ABK,Player,13:01,0,0,0,0,0,0,0,2,2557,1523
Safonov Ilya,ABK,Player,12:10,0,0,0,-1,0,0,3,2,866,1610
Voronkov Dmitry,ABK,Player,11:35,2,0,0,1,0,0,3,2,3914,1832
Kagarlitsky Dmitry,ABK,Player,17:01,0,0,0,0,0,0,1,0,600,2542
Zaripov Danis,ABK,Player,07:23,0,0,0,0,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,25:30,0,2,0,2,0,0,2,13,1148,3135
Yudin Dmitry,ABK,Player,26:40,0,0,0,0,0,0,0,5,5196,3266
Semyonov Kirill E.,ABK,Player,21:39,0,0,0,0,0,0,0,2,2463,3401
Khafizullin Dinar,ABK,Player,24:49,0,0,0,2,0,0,0,6,4303,3420
Radulov Alexander,ABK,Player,29:26,0,0,0,0,0,0,1,1,1401,3735
Panyukov Kirill,ABK,Player,14:05,0,0,0,0,0,0,1,1,1283,3901
Lyamkin Nikita,ABK,Player,19:32,0,0,0,0,0,0,0,4,4758,3942
Petrov Kirill,ABK,Player,07:01,0,0,0,-1,0,0,2,0,4386,4073
Khenkel Kristian,ABK,Player,13:34,0,0,0,-1,0,0,0,2,5839,4210
Shipachyov Vadim,ABK,Player,21:29,1,2,0,2,0,0,3,2,267,4339
Tokranov Vasily,ABK,Player,16:27,0,0,2,-1,0,0,0,5,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,62:39,-,0,0,-,2,0,20,-,5044,4749
Kapustin Kirill,CYK,Player,14:02,1,0,0,0,0,0,1,3,2357,52
Byvaltsev Alexei,CYK,Player,18:56,0,1,0,0,0,0,0,2,2837,776
Fateyev Yegor,CYK,Player,11:31,0,1,0,1,0,0,0,0,2562,1222
Tkachyov Vladimir A.,CYK,Player,19:26,1,0,0,1,0,0,3,2,2343,1527
Yarullin Albert,CYK,Player,23:20,0,0,0,-1,0,0,1,3,4149,2232
Stas Andrei,CYK,Player,13:55,0,0,0,0,0,0,2,1,1036,2356
Khokhryakov Pyotr,CYK,Player,10:32,0,0,0,0,0,0,1,2,726,2429
Burdasov Anton,CYK,Player,18:40,0,0,0,0,0,0,3,5,3567,2915
Soshnikov Nikita,CYK,Player,11:30,0,0,0,0,0,0,2,2,231,3003
Telegin Sergei,CYK,Player,21:04,0,1,0,0,0,0,1,4,5794,3091
Pulkkinen Teemu,CYK,Player,19:53,0,0,0,-2,0,0,2,2,1964,3116
Bryntsev Alexander,CYK,Player,19:31,0,0,0,0,0,0,1,7,5654,3125
Blazhiyevsky Artyom,CYK,Player,20:36,0,0,2,-2,0,0,0,4,2473,3807
Kalinin Sergei,CYK,Player,16:29,0,0,0,-2,0,0,0,4,1031,3974
Isayev Igor,CYK,Player,22:19,0,0,0,0,0,0,0,4,1721,4473
Hamilton Robert,CYK,Player,19:32,0,0,0,1,0,0,1,3,341,4597
Tertyshny Nikita,CYK,Player,12:26,0,1,0,0,0,0,0,2,491,4611
Shabanov Maxim,CYK,Player,11:58,0,0,0,0,0,0,2,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,62:40,-,0,0,-,3,0,18,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,18:56,2,1,0,3,0,0,5,0,2529,785
Krutov Kirill,ABK,Player,15:13,0,0,0,-1,0,0,0,2,5287,1372
Galimov Artyom,ABK,Player,17:00,1,0,0,2,0,0,1,0,2557,1523
Safonov Ilya,ABK,Player,12:55,0,0,0,-1,0,0,2,0,866,1610
Voronkov Dmitry,ABK,Player,17:09,0,2,0,3,0,0,2,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:59,2,1,0,2,0,0,6,2,600,2542
Zaripov Danis,ABK,Player,14:50,1,1,0,2,0,0,4,1,4603,3000
Voynov Vyacheslav,ABK,Player,21:53,0,0,0,3,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,15:25,0,0,0,2,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,12:01,0,2,0,1,0,0,2,0,2463,3401
Khafizullin Dinar,ABK,Player,21:08,0,0,0,3,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,10:36,0,1,0,2,0,0,0,0,1401,3735
Panyukov Kirill,ABK,Player,12:39,0,2,0,2,0,0,1,2,1283,3901
Lyamkin Nikita,ABK,Player,17:10,0,1,0,2,0,0,0,4,4758,3942
Petrov Kirill,ABK,Player,14:42,0,0,0,-1,0,0,1,0,4386,4073
Khenkel Kristian,ABK,Player,20:57,0,0,0,1,0,0,0,6,5839,4210
Shipachyov Vadim,ABK,Player,19:00,2,2,0,4,0,0,3,0,267,4339
Tokranov Vasily,ABK,Player,23:27,0,1,0,1,0,0,0,4,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,1,0,-,2,0,27,-,5044,4749
Yakimov Bogdan,DYN,Player,12:37,0,0,0,-1,0,0,1,0,5114,1883
Rashevsky Dmitry,DYN,Player,16:30,0,0,2,-1,0,0,0,4,2258,1999
Volkov Artyom A.,DYN,Player,15:26,0,0,0,-1,0,0,0,2,4566,2127
O'Dell Eric,DYN,Player,16:00,0,0,0,-1,0,0,1,0,1611,2177
Weal Jordan,DYN,Player,15:18,0,0,0,-1,0,0,1,4,654,2235
Kudryavtsev Pavel,DYN,Player,13:15,0,1,0,-3,0,0,1,2,1431,2260
Lilja Jakob,DYN,Player,17:39,0,0,0,-2,0,0,1,5,4509,2545
Dzhioshvili Maxim,DYN,Player,16:27,0,1,0,-2,0,0,3,3,1146,2847
Gotovets Kirill,DYN,Player,18:38,0,1,0,-3,0,0,1,5,2374,3075
Martynov Yegor,DYN,Player,14:52,0,0,0,-2,0,0,1,2,5376,3386
Menell Brennan,DYN,Player,25:26,0,0,0,-2,0,0,0,3,2317,3653
Igumnov Ivan,DYN,Player,16:10,1,0,0,-2,0,0,2,1,5021,3962
Mironov Andrei A.,DYN,Player,26:30,0,0,0,-1,0,0,1,9,5354,3968
Zaitsev Yegor A.,DYN,Player,19:08,0,0,0,-3,0,0,2,1,5107,3983
Kodola Vladislav,DYN,Player,15:38,0,1,0,-2,0,0,6,1,1460,4319
Potapov Alexei,DYN,Player,11:56,0,0,0,0,0,0,3,0,4713,4361
Muranov Ivan,DYN,Player,12:10,0,0,0,0,0,0,1,2,1516,4585
Buruyanov Nikita,DYN,Player,15:24,1,0,0,-3,0,0,2,2,6311,5648
Konovalov Ilya G.,DYN,Goalie,60:00,-,0,0,-,8,0,27,-,4572,290
Volkov Konstantin L.,DYN,Goalie,00:00,-,0,0,-,0,0,0,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,15:15,0,0,0,-6,0,0,3,0,2529,785
Krutov Kirill,ABK,Player,09:52,0,0,0,0,0,0,1,2,5287,1372
Galimov Artyom,ABK,Player,13:35,0,0,0,0,0,0,0,2,2557,1523
Safonov Ilya,ABK,Player,15:31,0,0,0,0,0,0,0,1,866,1610
Voronkov Dmitry,ABK,Player,14:51,0,0,0,-6,0,0,0,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:55,0,0,0,0,0,0,1,1,600,2542
Zaripov Danis,ABK,Player,17:32,0,0,0,0,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,26:09,0,0,0,-6,0,0,0,6,1148,3135
Yudin Dmitry,ABK,Player,15:01,0,0,0,0,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,15:33,0,0,0,0,0,0,2,1,2463,3401
Khafizullin Dinar,ABK,Player,24:02,0,0,0,-6,0,0,0,4,4303,3420
Radulov Alexander,ABK,Player,14:48,0,0,0,0,0,0,0,2,1401,3735
Panyukov Kirill,ABK,Player,20:22,0,0,0,0,0,0,0,2,1283,3901
Lyamkin Nikita,ABK,Player,14:39,0,0,0,0,0,0,0,4,4758,3942
Petrov Kirill,ABK,Player,12:25,0,0,0,0,0,0,0,1,4386,4073
Khenkel Kristian,ABK,Player,19:12,0,0,0,0,0,0,0,4,5839,4210
Shipachyov Vadim,ABK,Player,15:21,0,0,0,-6,0,0,4,0,267,4339
Tokranov Vasily,ABK,Player,20:57,0,0,0,0,0,0,0,4,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,5,1,29,-,5044,4749
Grachyov Evgeny,FRL,Player,15:58,0,1,0,1,0,0,1,3,3838,423
Yemets Ivan,FRL,Player,14:09,1,0,0,1,0,0,4,0,1043,621
Pautov Yuri,FRL,Player,17:41,0,0,0,1,0,0,0,4,5714,849
Rykov Yegor,FRL,Player,23:07,0,0,0,1,0,0,1,2,323,1422
Khamidullin Dinar,FRL,Player,23:57,0,0,0,1,0,0,0,2,1039,1622
Kristof Michal,FRL,Player,17:41,1,1,0,4,0,0,3,1,4862,2339
Shen Pavel,FRL,Player,12:36,0,0,0,0,0,0,0,2,5556,2480
Sulak Libor,FRL,Player,19:12,0,2,0,4,0,0,1,4,5532,2640
Lugin Dmitry,FRL,Player,14:51,0,1,0,1,0,0,1,2,5640,2982
Lisovets Evgeny,FRL,Player,18:27,0,0,0,1,0,0,0,1,1932,3255
Gorshkov Alexander L.,FRL,Player,13:19,0,0,0,1,0,0,1,0,1026,3767
Jelisejevs Nikolajs,FRL,Player,18:07,1,2,0,4,0,0,5,5,2470,3802
Chebykin Nikolai,FRL,Player,17:45,0,1,0,1,0,0,1,3,1538,3967
Sayustov Dmitry,FRL,Player,13:45,1,0,0,1,0,0,4,2,464,4362
Cerveny Rudolf,FRL,Player,17:54,2,0,0,4,0,0,4,1,2010,4521
Gutik Danila,FRL,Player,12:53,0,0,0,0,0,0,2,2,6042,5390
Korbit Prokhor,FRL,Player,11:02,0,0,0,0,0,0,2,1,6143,5480
Williams Colby,FRL,Player,17:36,0,0,0,4,0,0,0,1,6198,5533
Lazushin Alexander,FRL,Goalie,00:00,-,0,0,-,0,0,0,-,4734,2320
Serebryakov Nikita,FRL,Goalie,60:00,-,0,0,-,0,0,11,-,4937,3961
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,16:04,0,0,0,0,0,0,0,1,2529,785
Krutov Kirill,ABK,Player,12:09,0,0,0,0,0,0,1,2,5287,1372
Galimov Artyom,ABK,Player,11:48,0,0,0,0,0,0,2,1,2557,1523
Safonov Ilya,ABK,Player,15:54,1,0,0,-1,0,0,2,2,866,1610
Voronkov Dmitry,ABK,Player,14:26,0,0,0,-1,0,0,3,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,16:58,1,0,0,0,0,0,4,0,600,2542
Zaripov Danis,ABK,Player,12:56,0,0,0,-1,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,18:01,0,0,0,-1,0,0,0,1,1148,3135
Yudin Dmitry,ABK,Player,15:59,0,0,0,-1,0,0,0,0,5196,3266
Semyonov Kirill E.,ABK,Player,18:58,0,1,0,0,0,0,2,2,2463,3401
Khafizullin Dinar,ABK,Player,20:10,0,0,0,1,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,17:06,0,0,0,-1,0,0,2,2,1401,3735
Panyukov Kirill,ABK,Player,13:23,0,0,0,-1,0,0,0,1,1283,3901
Lyamkin Nikita,ABK,Player,22:06,0,1,0,0,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,14:06,0,0,0,-1,0,0,2,0,4386,4073
Khenkel Kristian,ABK,Player,19:53,0,0,0,-1,0,0,0,3,5839,4210
Shipachyov Vadim,ABK,Player,16:12,0,0,0,0,0,0,0,1,267,4339
Tokranov Vasily,ABK,Player,23:51,0,0,0,-2,0,0,1,4,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,4,0,28,-,5044,4749
Macek Brooks,ING,Player,16:03,1,0,0,1,0,0,2,1,1374,58
Shirokov Sergei,ING,Player,13:20,0,0,0,1,0,0,0,1,5843,583
Tarasov Daniil Vl.,ING,Player,12:46,0,0,0,1,0,0,3,1,2524,642
Makeyev Alexei,ING,Player,14:34,1,0,0,1,0,0,2,3,2141,881
Tryamkin Nikita,ING,Player,20:46,0,1,0,1,0,0,1,2,2647,1182
Vasilevsky Alexei A.,ING,Player,23:05,0,0,0,1,0,0,0,4,288,1911
Barantsev Denis,ING,Player,20:53,0,0,0,1,0,0,0,4,2293,2236
Gurkin Yefim,ING,Player,21:53,0,0,0,0,0,0,0,2,1560,2246
Cormier Patrice,ING,Player,16:45,1,1,0,1,0,0,4,3,4693,2296
Belousov Georgy,ING,Player,14:36,0,0,0,-1,0,0,0,1,5421,3128
Valk Curtis,ING,Player,14:11,1,0,0,1,0,0,2,4,1481,3230
Golyshev Anatoly,ING,Player,11:21,0,0,0,0,0,0,2,0,4360,3259
Obidin Andrei,ING,Player,16:03,0,0,0,1,0,0,1,0,1581,3404
Li Oleg,ING,Player,15:13,0,0,0,0,0,0,4,1,4921,3466
Blacker Jesse,ING,Player,16:00,0,0,0,0,0,0,0,1,4519,3486
Da Costa Stephane,ING,Player,17:00,0,0,0,1,0,0,3,0,1189,3521
Khripunov Stepan,ING,Player,13:31,0,0,0,-1,0,0,4,3,4644,3946
Ebert Nick,ING,Player,17:37,0,0,2,1,0,0,0,1,246,4463
Galkin Vladimir,ING,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Mattsson Johan,ING,Goalie,60:00,-,1,0,-,2,0,19,-,442,5020
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,14:51,0,0,0,1,0,0,1,0,2529,785
Krutov Kirill,ABK,Player,16:26,0,0,0,-3,0,0,0,2,5287,1372
Galimov Artyom,ABK,Player,15:51,1,1,0,1,0,0,2,0,2557,1523
Safonov Ilya,ABK,Player,15:35,0,0,0,-4,0,0,0,0,866,1610
Voronkov Dmitry,ABK,Player,16:18,1,0,0,1,0,0,4,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,13:25,1,0,0,-1,0,0,2,2,600,2542
Zaripov Danis,ABK,Player,14:42,1,1,0,0,0,0,3,2,4603,3000
Voynov Vyacheslav,ABK,Player,20:03,0,1,0,0,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,17:44,0,0,0,-2,0,0,0,4,5196,3266
Semyonov Kirill E.,ABK,Player,15:28,0,1,0,-1,0,0,1,1,2463,3401
Khafizullin Dinar,ABK,Player,23:02,0,0,0,0,0,0,0,4,4303,3420
Radulov Alexander,ABK,Player,16:43,0,1,0,-1,0,0,1,1,1401,3735
Panyukov Kirill,ABK,Player,13:51,0,2,0,0,0,0,2,2,1283,3901
Lyamkin Nikita,ABK,Player,19:57,0,0,0,-3,0,0,0,7,4758,3942
Petrov Kirill,ABK,Player,13:44,0,0,0,-3,0,0,1,1,4386,4073
Khenkel Kristian,ABK,Player,20:00,0,0,0,0,0,0,0,3,5839,4210
Shipachyov Vadim,ABK,Player,13:06,0,0,0,1,0,0,1,0,267,4339
Tokranov Vasily,ABK,Player,19:14,0,0,0,-1,0,0,0,3,664,4466
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,8,0,35,-,5044,4749
Macek Brooks,ING,Player,19:18,1,0,0,0,0,0,6,1,1374,58
Shirokov Sergei,ING,Player,13:35,0,0,0,1,0,0,3,1,5843,583
Tarasov Daniil Vl.,ING,Player,14:20,0,1,0,1,0,0,0,0,2524,642
Makeyev Alexei,ING,Player,18:07,0,2,0,1,0,0,1,1,2141,881
Tryamkin Nikita,ING,Player,14:02,0,0,0,-1,0,0,1,0,2647,1182
Vasilevsky Alexei A.,ING,Player,18:11,0,0,0,0,0,0,0,4,288,1911
Barantsev Denis,ING,Player,22:39,0,0,0,1,0,0,0,6,2293,2236
