Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bocharov Stanislav,AMK,Player,21:18,0,0,0,3,0,0,0,1,4297,2404
Batyrshin Rafael,AMK,Player,21:13,0,1,0,2,0,0,0,5,2833,3115
Slepets Kirill,AMK,Player,06:20,1,0,0,-1,0,0,0,1,802,3304
Koryagin Gleb,AMK,Player,21:51,0,1,0,3,0,0,0,2,3006,3334
Jordan Michal,AMK,Player,18:38,0,1,2,-1,0,0,1,2,5297,3578
Pedan Ruslan,AMK,Player,15:16,0,0,0,0,0,0,0,4,1184,3770
Sharov Alexander P.,AMK,Player,05:50,1,1,0,1,0,0,2,1,4796,4048
Nikolishin Ivan,AMK,Player,21:17,1,0,0,1,1,0,5,3,2549,4506
Calof Andrew,AMK,Player,13:13,1,0,0,0,0,0,1,2,1625,4528
Gretsky Vyacheslav,AMK,Player,04:35,0,1,0,-1,0,0,1,0,4199,4731
Knyazev Alexei,AMK,Player,06:24,1,0,0,1,0,0,1,0,6157,5494
Likhachev Yaroslav,AMK,Player,19:34,1,1,0,2,0,0,1,0,6336,5673
Lee Cam,AMK,Player,21:08,0,1,0,-1,0,0,1,2,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,52:24,-,0,0,-,3,0,22,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,18:51,1,1,0,2,0,0,3,1,2529,785
Galimov Artyom,ABK,Player,13:22,1,0,0,0,0,0,2,0,2557,1523
Safonov Ilya,ABK,Player,13:44,0,1,0,1,0,0,2,1,866,1610
Voronkov Dmitry,ABK,Player,17:59,0,1,0,1,0,0,1,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,13:53,0,0,0,-1,0,0,1,0,600,2542
Zaripov Danis,ABK,Player,14:08,0,0,0,0,0,0,1,0,4603,3000
Voynov Vyacheslav,ABK,Player,25:19,0,0,0,2,0,0,0,2,1148,3135
Yudin Dmitry,ABK,Player,15:14,0,1,0,-2,0,0,0,0,5196,3266
Semyonov Kirill E.,ABK,Player,18:14,0,0,0,-2,0,0,0,0,2463,3401
Khafizullin Dinar,ABK,Player,26:19,0,2,0,2,0,0,0,2,4303,3420
Radulov Alexander,ABK,Player,12:46,1,0,0,-1,0,0,3,2,1401,3735
Panyukov Kirill,ABK,Player,14:16,0,1,0,0,0,0,0,2,1283,3901
Lyamkin Nikita,ABK,Player,15:50,0,1,0,-2,0,0,0,2,4758,3942
Petrov Kirill,ABK,Player,14:40,1,0,0,0,0,0,3,0,4386,4073
Khenkel Kristian,ABK,Player,19:16,0,1,0,1,0,0,0,2,5839,4210
Shipachyov Vadim,ABK,Player,15:05,1,0,0,2,0,0,3,1,267,4339
Tokranov Vasily,ABK,Player,18:52,0,0,0,1,0,0,0,2,664,4466
Dynyak Nikita,ABK,Player,13:52,0,1,0,0,0,0,0,0,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:25,-,0,0,-,4,0,27,-,5044,4749
Popov Vitaly,CKV,Player,12:14,1,0,0,-1,0,0,2,1,1658,209
Butsayev Daniel,CKV,Player,13:36,0,0,0,-1,0,0,3,3,372,493
Wilson Scott,CKV,Player,17:04,0,0,0,1,0,0,1,3,855,696
Kugryshev Dmitry,CKV,Player,17:02,0,2,0,1,0,0,7,3,2051,852
Borodkin Artyom,CKV,Player,16:15,0,0,0,1,0,0,0,3,1049,1099
Voronkov Yegor,CKV,Player,16:08,0,0,0,1,0,0,0,4,4058,1217
Zinchenko Ivan,CKV,Player,11:53,0,0,0,-1,0,0,0,1,5277,1296
Rasskazov Kirill,CKV,Player,16:24,0,0,0,-2,0,0,1,1,2415,2345
Graovac Tyler,CKV,Player,16:27,2,0,0,1,0,0,5,1,5740,2848
Kara Vladislav,CKV,Player,15:30,0,1,0,1,0,0,3,1,3494,2870
Golovkov Igor,CKV,Player,22:58,0,0,0,-3,0,0,0,7,3612,3487
Volgin Alexei,CKV,Player,18:44,0,0,0,-2,0,0,0,4,4491,3872
Smolin Mikhail,CKV,Player,17:29,0,1,0,1,0,0,1,2,4651,3945
Abrosimov Roman,CKV,Player,21:19,0,1,0,1,0,0,0,3,4922,4075
Galuzin Vladimir,CKV,Player,16:52,0,0,0,-2,0,0,2,2,4792,4356
Yaremchuk Alexander,CKV,Player,14:52,1,0,0,1,0,0,1,2,1766,4363
Starkov Stepan,CKV,Player,11:27,0,1,0,-1,0,0,1,2,1330,4476
Roy Jeremy,CKV,Player,25:26,0,1,0,0,0,0,0,7,6163,5500
Shikin Dmitry,CKV,Goalie,00:00,-,0,0,-,0,0,0,-,3753,1807
Saprykin Igor,CKV,Goalie,60:25,-,0,0,-,5,0,19,-,4830,1810
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,10:36,0,0,0,-4,0,0,0,0,2529,785
Galimov Artyom,ABK,Player,20:02,1,0,0,-1,0,0,1,1,2557,1523
Safonov Ilya,ABK,Player,11:58,0,0,0,-3,0,0,0,0,866,1610
Voronkov Dmitry,ABK,Player,14:38,0,0,0,-4,0,0,1,1,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:46,0,0,0,-2,0,0,1,0,600,2542
Zaripov Danis,ABK,Player,20:38,0,1,0,0,0,0,1,0,4603,3000
Voynov Vyacheslav,ABK,Player,23:24,0,0,0,-5,0,0,0,3,1148,3135
Yudin Dmitry,ABK,Player,18:52,0,0,0,-4,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,15:09,0,0,0,-2,0,0,0,1,2463,3401
Khafizullin Dinar,ABK,Player,19:16,0,0,0,-5,0,0,0,1,4303,3420
Radulov Alexander,ABK,Player,14:42,0,0,0,-2,0,0,0,0,1401,3735
Panyukov Kirill,ABK,Player,18:09,0,1,0,0,0,0,1,1,1283,3901
Lyamkin Nikita,ABK,Player,18:52,0,0,0,-4,0,0,0,5,4758,3942
Petrov Kirill,ABK,Player,14:04,0,0,0,-5,0,0,0,0,4386,4073
Khenkel Kristian,ABK,Player,17:44,0,0,0,-2,0,0,0,3,5839,4210
Shipachyov Vadim,ABK,Player,12:51,0,0,0,-5,0,0,0,0,267,4339
Tokranov Vasily,ABK,Player,21:52,0,0,0,-2,0,0,0,5,664,4466
Dynyak Nikita,ABK,Player,12:27,0,0,0,-5,0,0,2,2,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,12,0,36,-,5044,4749
Provolnev Vladislav,CSK,Player,21:05,0,1,0,2,0,0,1,4,408,100
Grigorenko Mikhail,CSK,Player,14:30,2,2,0,5,0,0,3,1,753,800
Yurtaikin Danil,CSK,Player,12:38,1,1,0,2,0,0,4,1,3729,1086
Karnaukhov Pavel,CSK,Player,16:47,0,1,0,1,0,0,5,2,5568,1562
Guskov Matvei,CSK,Player,12:44,1,1,0,3,0,0,3,0,468,1924
Nesterov Nikita D.,CSK,Player,19:40,1,0,0,5,0,0,1,5,1639,2040
Plotnikov Sergei,CSK,Player,13:27,1,1,0,5,0,0,2,1,4598,2298
Abramov Vitaly,CSK,Player,15:40,2,0,0,2,0,0,2,3,2672,2468
Dietz Darren,CSK,Player,21:48,1,0,0,2,0,0,1,6,2986,2548
Okulov Konstantin,CSK,Player,15:56,0,2,0,2,0,0,2,0,2466,3796
Svetlakov Andrei,CSK,Player,18:39,0,0,0,1,0,0,3,4,2912,3912
Slepyshev Anton,CSK,Player,13:45,1,4,0,5,0,0,1,0,1341,3977
Claesson Fredrik,CSK,Player,19:15,0,2,0,4,0,0,0,3,5587,4120
Jaros Christian,CSK,Player,19:15,0,2,0,6,0,0,0,2,2261,4273
Dyblenko Yaroslav,CSK,Player,18:57,0,0,0,3,0,0,0,2,506,4524
Mamin Maxim V.,CSK,Player,15:10,0,2,0,2,0,0,2,1,4775,4536
Kamenev Vladislav,CSK,Player,17:57,1,0,0,2,0,0,4,1,4453,4652
Sorkin Maxim,CSK,Player,12:47,1,1,0,3,0,0,2,1,4510,4768
Reideborn Adam,CSK,Goalie,60:00,-,0,0,-,1,0,7,-,2508,1352
Sharychenkov Alexander,CSK,Goalie,00:00,-,0,0,-,0,0,0,-,5826,2233
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,17:22,0,0,0,-2,0,0,1,2,2529,785
Galimov Artyom,ABK,Player,16:22,0,1,0,1,0,0,1,1,2557,1523
Safonov Ilya,ABK,Player,11:53,0,0,0,0,0,0,1,2,866,1610
Voronkov Dmitry,ABK,Player,14:03,0,0,0,-2,0,0,0,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,12:40,0,0,0,-1,0,0,0,1,600,2542
Zaripov Danis,ABK,Player,17:25,0,1,0,1,0,0,2,4,4603,3000
Voynov Vyacheslav,ABK,Player,27:05,0,0,0,-2,0,0,1,3,1148,3135
Yudin Dmitry,ABK,Player,16:12,0,0,0,-1,0,0,0,1,5196,3266
Semyonov Kirill E.,ABK,Player,14:52,0,0,0,-1,0,0,1,0,2463,3401
Khafizullin Dinar,ABK,Player,24:07,0,0,0,-2,0,0,0,6,4303,3420
Radulov Alexander,ABK,Player,13:53,0,0,0,-1,0,0,1,2,1401,3735
Panyukov Kirill,ABK,Player,17:59,1,0,0,1,0,0,2,3,1283,3901
Lyamkin Nikita,ABK,Player,18:55,0,0,0,-1,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,13:40,0,0,0,0,0,0,2,1,4386,4073
Khenkel Kristian,ABK,Player,14:00,0,0,0,1,0,0,0,6,5839,4210
Shipachyov Vadim,ABK,Player,19:14,0,0,0,-2,0,0,3,3,267,4339
Tokranov Vasily,ABK,Player,19:41,0,0,0,1,0,0,0,5,664,4466
Dynyak Nikita,ABK,Player,10:58,0,0,0,0,0,0,1,1,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,59:39,-,0,0,-,3,0,29,-,5044,4749
Kapustin Kirill,CYK,Player,15:21,0,0,0,0,0,0,2,2,2357,52
Byvaltsev Alexei,CYK,Player,19:58,1,1,0,1,0,0,2,0,2837,776
Fateyev Yegor,CYK,Player,15:06,0,0,0,0,0,0,1,2,2562,1222
Tkachyov Vladimir A.,CYK,Player,15:28,0,0,0,1,0,0,1,2,2343,1527
Yarullin Albert,CYK,Player,19:35,0,0,0,1,0,0,1,5,4149,2232
Stas Andrei,CYK,Player,15:37,0,0,0,0,0,0,1,0,1036,2356
Khokhryakov Pyotr,CYK,Player,08:43,0,0,0,0,0,0,1,1,726,2429
Burdasov Anton,CYK,Player,15:40,0,1,2,1,0,0,2,0,3567,2915
Soshnikov Nikita,CYK,Player,12:40,1,1,0,1,0,0,2,0,231,3003
Telegin Sergei,CYK,Player,25:07,0,1,0,1,0,0,4,6,5794,3091
Pulkkinen Teemu,CYK,Player,17:05,1,0,0,1,0,0,3,2,1964,3116
Bryntsev Alexander,CYK,Player,19:46,0,0,0,0,0,0,0,1,5654,3125
Blazhiyevsky Artyom,CYK,Player,14:19,0,0,0,1,0,0,0,1,2473,3807
Kalinin Sergei,CYK,Player,14:58,0,0,0,0,0,0,4,1,1031,3974
Isayev Igor,CYK,Player,18:41,0,0,0,0,0,0,1,2,1721,4473
Hamilton Robert,CYK,Player,22:32,0,0,0,1,0,0,0,6,341,4597
Tertyshny Nikita,CYK,Player,12:50,0,1,0,1,0,0,2,1,491,4611
Shabanov Maxim,CYK,Player,11:35,0,0,0,0,0,0,2,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,1,0,16,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,12:39,1,2,0,1,1,0,3,3,2529,785
Galimov Artyom,ABK,Player,13:22,0,0,0,-2,0,0,2,1,2557,1523
Safonov Ilya,ABK,Player,20:21,0,0,0,1,0,0,3,0,866,1610
Voronkov Dmitry,ABK,Player,12:28,1,0,0,1,0,0,1,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:02,1,0,0,2,0,0,5,0,600,2542
Zaripov Danis,ABK,Player,13:40,0,0,0,-2,0,0,1,0,4603,3000
Voynov Vyacheslav,ABK,Player,23:08,0,0,0,1,0,0,0,7,1148,3135
Yudin Dmitry,ABK,Player,15:40,0,0,0,2,0,0,0,3,5196,3266
Semyonov Kirill E.,ABK,Player,13:38,0,1,0,2,0,0,2,2,2463,3401
Khafizullin Dinar,ABK,Player,24:06,0,0,0,1,0,0,0,5,4303,3420
Radulov Alexander,ABK,Player,15:46,1,1,0,2,0,0,1,0,1401,3735
Panyukov Kirill,ABK,Player,14:26,0,0,0,-2,0,0,1,0,1283,3901
Lyamkin Nikita,ABK,Player,16:13,0,1,0,2,0,0,0,1,4758,3942
Petrov Kirill,ABK,Player,18:34,1,0,0,1,0,0,2,0,4386,4073
Khenkel Kristian,ABK,Player,20:39,0,0,0,-1,0,0,0,3,5839,4210
Shipachyov Vadim,ABK,Player,12:39,1,1,0,1,0,0,1,0,267,4339
Tokranov Vasily,ABK,Player,20:14,0,1,0,-1,0,0,1,6,664,4466
Dynyak Nikita,ABK,Player,17:25,0,1,0,1,0,0,1,1,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,1,0,-,3,0,17,-,5044,4749
Yip Brandon,DEG,Player,12:04,0,1,0,0,0,0,0,1,1363,284
Foo Parker,DEG,Player,17:04,0,0,0,1,0,0,1,5,1687,300
Davidson Brandon,DEG,Player,25:11,0,0,0,-1,0,0,0,5,1828,591
Kane Cory,DEG,Player,15:21,1,0,0,0,0,0,4,0,2512,1739
Werek Ethan,DEG,Player,16:04,1,0,0,0,0,0,2,4,2860,3423
Lockhart Lucas,DEG,Player,11:43,0,0,0,-1,0,0,0,1,5299,4435
Nicholls Josh,DEG,Player,16:27,0,2,0,0,0,0,1,0,1308,4491
Chelios Jake,DEG,Player,14:36,0,0,0,-2,0,0,0,2,838,4687
Hunt Garet,DEG,Player,16:12,1,1,0,0,0,0,2,2,5318,4712
Wong Tyler,DEG,Player,15:01,0,0,0,-2,0,0,2,0,1629,4717
Fram Jason,DEG,Player,17:09,0,0,0,1,0,0,0,2,5307,4732
Sproul Ryan,DEG,Player,17:40,0,0,0,-2,0,0,0,7,4408,4759
Leslie Zac,DEG,Player,18:13,0,0,0,1,0,0,0,4,6316,5653
Rodewald Jack,DEG,Player,13:53,0,0,0,-1,0,0,2,4,6317,5654
Pollock Brett,DEG,Player,17:36,0,0,0,-1,0,0,0,2,"",5655
LoVerde Vincent,DEG,Player,27:11,0,0,2,-1,0,0,0,4,6319,5656
Brosseau Devin,DEG,Player,14:29,0,0,0,-1,0,0,2,2,6322,5659
Afanasyev Kristian,DEG,Player,13:52,0,0,0,-1,0,0,1,3,6325,5662
Murygin Alexei,DEG,Goalie,40:00,-,0,0,-,3,0,15,-,4663,3034
Smith Jeremy,DEG,Goalie,19:35,-,0,0,-,2,1,8,-,3315,4714
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,15:09,1,0,0,1,0,0,1,0,2529,785
Galimov Artyom,ABK,Player,16:34,0,0,0,0,0,0,1,0,2557,1523
Safonov Ilya,ABK,Player,15:55,0,0,0,0,0,0,4,0,866,1610
Voronkov Dmitry,ABK,Player,15:38,0,1,0,1,0,0,1,2,3914,1832
Kagarlitsky Dmitry,ABK,Player,11:31,0,0,0,0,0,0,0,2,600,2542
Zaripov Danis,ABK,Player,18:57,0,0,0,0,0,0,2,1,4603,3000
Voynov Vyacheslav,ABK,Player,19:30,0,0,0,1,0,0,0,5,1148,3135
Yudin Dmitry,ABK,Player,23:28,0,0,0,0,0,0,0,5,5196,3266
Semyonov Kirill E.,ABK,Player,12:30,0,1,0,0,0,0,1,0,2463,3401
Khafizullin Dinar,ABK,Player,16:50,0,0,0,2,0,0,0,2,4303,3420
Radulov Alexander,ABK,Player,10:47,1,0,0,0,0,0,1,0,1401,3735
Panyukov Kirill,ABK,Player,15:47,0,0,0,0,0,0,2,1,1283,3901
Lyamkin Nikita,ABK,Player,22:59,0,0,0,0,0,0,0,2,4758,3942
Petrov Kirill,ABK,Player,15:07,0,0,0,0,0,0,0,1,4386,4073
Khenkel Kristian,ABK,Player,17:31,0,0,0,0,0,0,1,5,5839,4210
Shipachyov Vadim,ABK,Player,15:01,0,0,0,1,0,0,2,3,267,4339
Tokranov Vasily,ABK,Player,19:42,0,0,0,-1,0,0,0,4,664,4466
Dynyak Nikita,ABK,Player,17:04,1,0,0,0,0,0,2,1,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,1,0,-,2,0,16,-,5044,4749
Boikov Sergei,DYN,Player,17:12,0,0,0,-1,0,0,0,1,4759,1308
Yakimov Bogdan,DYN,Player,18:03,0,1,0,1,0,0,3,1,5114,1883
Rashevsky Dmitry,DYN,Player,17:33,0,1,0,1,0,0,1,1,2258,1999
Volkov Artyom A.,DYN,Player,15:47,0,0,0,-1,0,0,0,3,4566,2127
O'Dell Eric,DYN,Player,18:19,0,0,0,1,0,0,2,0,1611,2177
Weal Jordan,DYN,Player,16:16,0,0,0,-1,0,0,1,2,654,2235
Kudryavtsev Pavel,DYN,Player,15:29,0,0,0,0,0,0,2,0,1431,2260
Lilja Jakob,DYN,Player,19:52,0,0,0,-1,0,0,0,1,4509,2545
Dzhioshvili Maxim,DYN,Player,14:47,0,0,0,-1,0,0,0,0,1146,2847
Gotovets Kirill,DYN,Player,24:42,0,0,0,-1,0,0,0,2,2374,3075
Menell Brennan,DYN,Player,18:06,0,0,0,1,0,0,0,2,2317,3653
Igumnov Ivan,DYN,Player,08:16,0,0,0,-1,0,0,1,0,5021,3962
Mironov Andrei A.,DYN,Player,17:02,0,0,0,1,0,0,0,1,5354,3968
Zaitsev Yegor A.,DYN,Player,27:11,0,0,0,-1,0,0,0,6,5107,3983
Yefremov Vladislav,DYN,Player,10:18,0,0,0,-2,0,0,1,0,1613,4297
Kodola Vladislav,DYN,Player,16:52,1,0,0,1,0,0,2,2,1460,4319
Buruyanov Nikita,DYN,Player,14:19,0,1,0,0,0,0,1,2,6311,5648
Trineyev Bogdan,DYN,Player,09:56,1,0,0,-1,0,0,2,1,6312,5649
Konovalov Ilya G.,DYN,Goalie,60:00,-,0,0,-,3,0,18,-,4572,290
Volkov Konstantin L.,DYN,Goalie,00:00,-,0,0,-,0,0,0,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,18:23,0,0,0,-1,0,0,2,0,2529,785
Galimov Artyom,ABK,Player,19:09,1,1,0,2,0,0,1,0,2557,1523
Safonov Ilya,ABK,Player,13:22,1,1,0,2,0,0,1,0,866,1610
Voronkov Dmitry,ABK,Player,11:45,0,0,0,1,0,0,0,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,14:42,0,0,0,-1,0,0,1,0,600,2542
Zaripov Danis,ABK,Player,13:07,0,1,0,1,0,0,0,0,4603,3000
Voynov Vyacheslav,ABK,Player,23:59,0,1,0,1,0,0,0,7,1148,3135
Yudin Dmitry,ABK,Player,13:11,0,0,0,-2,0,0,0,2,5196,3266
Semyonov Kirill E.,ABK,Player,15:44,0,0,0,-1,0,0,0,0,2463,3401
Khafizullin Dinar,ABK,Player,24:22,0,0,0,2,0,0,0,5,4303,3420
Radulov Alexander,ABK,Player,14:15,0,0,0,-3,0,0,2,1,1401,3735
Panyukov Kirill,ABK,Player,12:12,1,0,0,1,0,0,1,0,1283,3901
Lyamkin Nikita,ABK,Player,19:42,0,0,0,-2,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,13:56,0,1,0,2,0,0,0,1,4386,4073
Khenkel Kristian,ABK,Player,16:19,0,0,0,2,0,0,0,1,5839,4210
Shipachyov Vadim,ABK,Player,18:19,1,0,0,-2,0,0,8,1,267,4339
Tokranov Vasily,ABK,Player,22:27,0,1,0,1,0,0,0,1,664,4466
Dynyak Nikita,ABK,Player,15:06,2,0,0,2,0,0,2,0,1429,4751
Bilyalov Timur,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,1813,3043
Miftakhov Amir,ABK,Goalie,60:00,-,0,0,-,5,0,28,-,5044,4749
Macek Brooks,ING,Player,18:30,2,1,2,1,0,1,7,2,1374,58
Shirokov Sergei,ING,Player,13:34,0,1,2,0,0,0,0,3,5843,583
Tarasov Daniil Vl.,ING,Player,11:22,0,0,0,-1,0,0,1,1,2524,642
Makeyev Alexei,ING,Player,08:03,0,0,0,0,0,0,1,1,2141,881
Tryamkin Nikita,ING,Player,26:21,0,1,0,-1,0,0,0,3,2647,1182
Filyayev Vasily,ING,Player,09:44,0,0,0,0,0,0,1,2,4053,1320
Vasilevsky Alexei A.,ING,Player,19:59,0,0,0,1,0,0,0,7,288,1911
Barantsev Denis,ING,Player,11:54,0,0,0,1,0,0,1,2,2293,2236
Gurkin Yefim,ING,Player,22:41,0,1,0,-1,0,0,0,3,1560,2246
Cormier Patrice,ING,Player,15:14,0,0,0,1,0,0,1,2,4693,2296
Belousov Georgy,ING,Player,13:55,1,0,0,-2,0,0,7,0,5421,3128
Valk Curtis,ING,Player,19:02,1,0,0,-2,0,0,3,2,1481,3230
Golyshev Anatoly,ING,Player,13:31,0,1,0,0,0,0,1,2,4360,3259
Li Oleg,ING,Player,13:20,0,1,0,-2,0,0,0,1,4921,3466
Blacker Jesse,ING,Player,14:47,0,0,0,-1,0,0,0,3,4519,3486
Da Costa Stephane,ING,Player,19:16,1,1,0,2,0,0,3,4,1189,3521
Khripunov Stepan,ING,Player,14:28,0,1,0,-1,0,0,1,1,4644,3946
Ebert Nick,ING,Player,24:18,0,2,0,-1,0,0,1,3,246,4463
Galkin Vladimir,ING,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Mattsson Johan,ING,Goalie,60:00,-,0,0,-,6,0,18,-,442,5020
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Galiyev Stanislav,ABK,Player,12:55,1,0,0,1,0,0,3,0,2529,785
Galimov Artyom,ABK,Player,15:20,0,0,0,0,0,0,2,1,2557,1523
Safonov Ilya,ABK,Player,15:34,0,0,2,-4,0,0,0,0,866,1610
Voronkov Dmitry,ABK,Player,13:35,0,1,0,1,0,0,1,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,11:13,0,0,0,-2,0,0,1,1,600,2542
Zaripov Danis,ABK,Player,16:24,0,0,0,-1,0,0,2,0,4603,3000
Voynov Vyacheslav,ABK,Player,22:45,0,1,0,0,0,0,0,1,1148,3135
Yudin Dmitry,ABK,Player,23:08,0,1,0,-5,0,0,0,8,5196,3266
Semyonov Kirill E.,ABK,Player,16:03,0,1,0,-3,0,0,1,0,2463,3401
Khafizullin Dinar,ABK,Player,20:00,0,0,2,0,0,0,0,3,4303,3420
Radulov Alexander,ABK,Player,18:10,1,0,0,-2,0,0,1,1,1401,3735
Panyukov Kirill,ABK,Player,16:06,0,0,0,0,0,0,0,0,1283,3901
Lyamkin Nikita,ABK,Player,19:10,0,0,0,-5,0,0,0,3,4758,3942
Petrov Kirill,ABK,Player,10:18,0,0,0,-4,0,0,1,0,4386,4073
Khenkel Kristian,ABK,Player,13:27,0,0,0,-1,0,0,0,1,5839,4210
Shipachyov Vadim,ABK,Player,15:12,0,0,0,1,0,0,0,0,267,4339
Tokranov Vasily,ABK,Player,23:14,0,0,0,-1,0,0,1,3,664,4466
Dynyak Nikita,ABK,Player,12:07,0,0,0,-5,0,0,0,0,1429,4751
Bilyalov Timur,ABK,Goalie,45:07,-,0,0,-,3,0,24,-,1813,3043
Miftakhov Amir,ABK,Goalie,14:53,-,0,0,-,5,0,11,-,5044,4749
Vey Linden,KEV,Player,17:00,0,0,0,-1,0,0,1,1,2391,357
Mikhailis Nikita,KEV,Player,15:15,0,0,0,-1,0,0,2,1,2872,1141
Maximov Kirill,KEV,Player,12:52,1,1,0,1,0,0,3,1,1900,1174
Rakhmanov Mikhail,KEV,Player,13:20,2,2,0,5,0,0,2,1,3127,1420
Chaput Michael,KEV,Player,19:45,1,4,0,4,0,0,6,0,1553,1453
Mishchenko Ivan,KEV,Player,18:13,0,0,0,5,0,0,0,3,238,2255
Shestakov Arkady,KEV,Player,15:56,1,0,0,1,0,0,3,1,4246,2441
