Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Sevostyanov Alexander,ASS,Player,18:11,0,2,0,2,0,0,0,2,4352,1856
Baranov Yegor,ASS,Player,10:48,0,2,0,2,0,0,1,2,1434,1943
Nazarov Mikhail,ASS,Player,15:23,1,0,0,1,1,0,1,1,5565,2150
Zakharov Ilya,ASS,Player,15:36,0,0,0,0,0,0,2,0,3829,2153
Mityakin Yevgeny,ASS,Player,20:59,1,0,0,1,0,0,3,0,2806,2205
Noskov Dmitry,ASS,Player,20:26,0,0,0,1,0,0,0,1,5566,2390
Grishakov Andrei,ASS,Player,12:14,0,1,0,2,0,0,0,2,1249,2768
Shchemerov Alexander,ASS,Player,20:16,0,0,0,0,0,0,0,4,1730,3919
Grachyov German,ASS,Player,13:11,0,0,0,0,0,0,0,0,686,4605
Tsvetkov Yegor,ASS,Player,21:31,0,0,0,2,0,0,1,3,6241,4832
Derbenyov Alexander,ASS,Player,12:10,0,0,0,0,0,0,0,1,6243,4834
Gross Vladislav,ASS,Goalie,60:00,-,0,0,-,0,0,19,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Kozlov Mikhail,FBK,Player,10:29,0,0,0,-1,0,0,0,2,3104,550
Borisenkov Alexander,FBK,Player,13:45,0,0,0,-1,0,0,0,1,5970,626
Timiryov Alexander,FBK,Player,12:43,0,0,2,-2,0,0,0,4,3257,837
Voroshilo Artyom,FBK,Player,25:59,0,0,0,-2,0,0,3,3,3622,937
Seleznyov Yakov,FBK,Player,24:14,0,0,0,-2,0,0,0,6,4596,942
Agapov Alexander,FBK,Player,07:57,0,0,0,-1,0,0,0,0,3721,1427
Andriyanov Anton,FBK,Player,15:07,0,0,0,-1,0,0,3,1,3974,1428
Li Nikita,FBK,Player,12:45,0,0,0,0,0,0,1,1,2319,1897
Volodin Pavel,FBK,Player,22:38,0,0,0,-1,0,0,0,0,403,2180
Popov Danila,FBK,Player,09:56,0,0,0,-2,0,0,0,0,4040,2609
Zdunov Pavel,FBK,Player,07:40,0,0,2,0,0,0,1,1,4860,2889
Patrikeyev Mikhail,FBK,Player,23:16,0,0,2,-1,0,0,1,7,3845,3057
Arsenyuk Dmitry,FBK,Player,18:29,0,0,0,0,0,0,2,1,2629,3372
Murzin Airat,FBK,Player,10:18,0,0,0,0,0,0,5,1,6088,3855
Podzins Zigurds,FBK,Player,22:12,0,0,0,-2,0,0,0,2,4849,3926
Shubin Alexei,FBK,Player,10:37,0,0,0,-2,0,0,1,1,5336,4564
Stalnov Donat,FBK,Player,16:02,0,0,0,-1,0,0,2,2,475,4610
Macejko Miroslav,FBK,Player,21:30,0,0,0,-1,0,0,0,4,6274,4866
Kostin Denis,FBK,Goalie,60:00,-,0,0,-,5,0,14,-,2697,279
Sukhanov Andrei,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,5295,2077
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Leontyev Vladislav,ASS,Player,24:51,0,0,0,-1,0,0,0,4,4694,601
Ostrovsky Stepan,ASS,Player,26:29,0,0,0,0,0,0,0,6,606,945
Ivashov Roman,ASS,Player,24:05,1,0,0,-1,0,0,2,1,2490,1206
Zhukenov Dmitry,ASS,Player,18:58,0,0,0,0,0,0,0,0,5837,1445
Setdikov Nikita,ASS,Player,14:57,1,0,0,0,0,0,2,0,655,1542
Sushinsky Ivan,ASS,Player,14:18,0,1,0,-2,0,0,0,1,5548,1709
Kuznetsov Vladimir,ASS,Player,04:43,1,1,0,0,0,0,1,2,772,1796
Sevostyanov Alexander,ASS,Player,19:13,0,0,0,-1,0,0,0,2,4352,1856
Baranov Yegor,ASS,Player,07:07,0,0,0,-1,0,0,1,1,1434,1943
Nazarov Mikhail,ASS,Player,19:14,0,1,0,1,0,0,1,2,5565,2150
Zakharov Ilya,ASS,Player,11:29,0,0,0,-1,0,0,0,1,3829,2153
Mityakin Yevgeny,ASS,Player,22:44,0,1,0,-1,0,0,2,1,2806,2205
Noskov Dmitry,ASS,Player,24:34,0,1,0,-3,0,0,3,2,5566,2390
Grishakov Andrei,ASS,Player,04:41,1,0,0,-1,0,0,1,0,1249,2768
Shchemerov Alexander,ASS,Player,13:56,0,0,0,-1,0,0,0,1,1730,3919
Grachyov German,ASS,Player,16:17,0,1,0,-1,0,0,0,0,686,4605
Tsvetkov Yegor,ASS,Player,21:13,0,1,0,-1,0,0,1,1,6241,4832
Derbenyov Alexander,ASS,Player,11:11,0,1,0,-1,0,0,0,0,6243,4834
Gross Vladislav,ASS,Goalie,60:00,-,0,0,-,7,0,23,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Khlopotov Vadim,KAR,Player,17:08,0,1,0,2,0,0,3,0,1947,358
Fedotov Alexander,KAR,Player,20:22,0,0,0,-1,0,0,0,2,5032,1124
Berdyukov Georgy,KAR,Player,11:48,0,0,0,1,0,0,0,2,4372,1219
Chemerikin Roman,KAR,Player,20:06,1,1,0,2,0,0,3,2,4035,1436
Voronin Nikita,KAR,Player,12:56,0,0,0,0,0,0,0,0,5939,1710
Busarov Georgy,KAR,Player,19:33,2,0,0,2,0,1,4,0,1024,1742
Akishin Dmitry,KAR,Player,27:40,0,1,0,3,0,0,0,2,5894,1790
Fast Konstantin,KAR,Player,19:24,0,0,0,0,0,0,0,3,5895,1793
Lyutov Dmitry,KAR,Player,27:50,1,0,2,3,0,0,1,4,4916,1802
Davydov Denis,KAR,Player,12:17,0,1,0,2,0,0,1,1,5899,1805
Kravchenko Vadim,KAR,Player,11:55,0,0,0,0,0,0,0,1,5901,1812
Mokin Nikita,KAR,Player,19:22,0,1,0,-1,0,0,2,1,5903,1819
Yachmenyov Denis,KAR,Player,09:48,0,0,0,-1,0,0,0,1,5904,1823
Babenko Yegor,KAR,Player,10:45,0,0,0,1,0,0,2,0,3180,2761
Ivanov Semyon,KAR,Player,11:24,0,1,2,0,0,0,0,0,2587,4322
Popov Yegor,KAR,Player,15:18,1,0,2,0,0,0,2,1,351,4366
Pylayev Artyom,KAR,Player,08:48,1,0,0,-1,0,0,3,2,6141,4462
Mitrofanov Alexei,KAR,Player,13:28,1,0,0,2,0,0,2,1,1056,4540
Nazarov Yegor,KAR,Goalie,00:00,-,0,0,-,0,0,0,-,4174,2308
Artamkin Alexei,KAR,Goalie,60:00,-,0,0,-,4,0,14,-,2475,2355
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Leontyev Vladislav,ASS,Player,30:06,0,0,0,0,0,0,0,3,4694,601
Ostrovsky Stepan,ASS,Player,28:43,0,0,0,0,0,0,0,3,606,945
Ivashov Roman,ASS,Player,18:09,0,0,0,-1,0,0,0,1,2490,1206
Zhukenov Dmitry,ASS,Player,14:42,0,0,0,0,0,0,3,0,5837,1445
Setdikov Nikita,ASS,Player,18:00,0,0,0,0,0,0,1,1,655,1542
Sushinsky Ivan,ASS,Player,18:16,0,0,0,0,0,0,0,1,5548,1709
Kuznetsov Vladimir,ASS,Player,11:19,1,0,0,1,0,1,1,0,772,1796
Sevostyanov Alexander,ASS,Player,18:01,0,0,0,0,0,0,0,3,4352,1856
Baranov Yegor,ASS,Player,12:35,0,0,2,0,0,0,2,0,1434,1943
Nazarov Mikhail,ASS,Player,17:00,0,0,0,-1,0,0,0,0,5565,2150
Zakharov Ilya,ASS,Player,11:26,0,0,0,0,0,0,0,0,3829,2153
Mityakin Yevgeny,ASS,Player,24:03,0,1,0,0,0,0,2,3,2806,2205
Noskov Dmitry,ASS,Player,20:07,0,0,0,0,0,0,1,1,5566,2390
Grishakov Andrei,ASS,Player,08:17,0,0,0,0,0,0,1,0,1249,2768
Shchemerov Alexander,ASS,Player,14:34,0,0,0,0,0,0,0,2,1730,3919
Grachyov German,ASS,Player,15:24,0,0,0,0,0,0,1,0,686,4605
Tsvetkov Yegor,ASS,Player,20:20,0,0,0,0,0,0,0,0,6241,4832
Derbenyov Alexander,ASS,Player,14:21,0,0,0,0,0,0,3,0,6243,4834
Gross Vladislav,ASS,Goalie,64:38,-,1,0,-,1,0,27,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Rymarev Yevgeny,MVD,Player,15:29,0,1,0,1,0,0,3,4,5363,231
Makhanovsky Pavel,MVD,Player,10:52,0,0,0,0,0,0,1,0,3428,457
Chusovitin Nikita,MVD,Player,05:45,0,0,0,0,0,0,0,1,5971,756
Antipov Artyom,MVD,Player,15:06,0,0,0,1,0,0,2,0,4842,1421
Ryzhkov Maxim,MVD,Player,19:23,0,0,2,-1,0,0,5,1,5974,1517
Mnikhovich Andrei,MVD,Player,09:51,0,0,0,0,0,0,1,2,2693,1725
Pilipenko Kirill,MVD,Player,17:09,0,0,0,0,0,0,2,0,4450,2243
Voronin Artyom,MVD,Player,26:16,1,0,0,1,0,0,3,1,3627,2430
Veryovkin Maxim,MVD,Player,26:17,0,0,0,0,0,0,1,2,4465,3410
Belyakov Fyodor,MVD,Player,11:44,0,0,0,0,0,0,0,2,1567,3748
Naumov Vladislav,MVD,Player,20:42,0,0,2,0,0,0,0,5,3190,3921
Kirillov Alexei,MVD,Player,29:44,0,0,0,1,0,0,2,3,5081,3957
Taratunin Timur,MVD,Player,29:05,0,0,0,0,0,0,0,5,1907,4014
Akmaldinov Alexander,MVD,Player,31:20,0,0,0,-1,0,0,6,4,5580,4133
Berlyov Anton,MVD,Player,10:51,0,0,0,0,0,0,0,2,481,4556
Churkin Andrei,MVD,Player,13:05,0,0,0,-1,0,0,1,2,1748,4561
Fishchenko Ivan,MVD,Player,09:54,0,0,0,0,0,0,0,3,987,4566
Tertyshny Nikita,MVD,Player,08:37,0,0,0,-1,0,0,0,0,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,65:00,-,0,0,-,1,0,15,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Leontyev Vladislav,ASS,Player,21:29,0,0,2,0,0,0,1,2,4694,601
Ostrovsky Stepan,ASS,Player,26:55,0,0,0,-1,0,0,1,4,606,945
Ivashov Roman,ASS,Player,17:51,1,0,0,0,1,0,2,1,2490,1206
Zhukenov Dmitry,ASS,Player,18:17,0,0,0,0,0,0,2,0,5837,1445
Setdikov Nikita,ASS,Player,12:10,0,0,0,0,0,0,2,3,655,1542
Sushinsky Ivan,ASS,Player,19:08,0,0,0,0,0,0,1,1,5548,1709
Kuznetsov Vladimir,ASS,Player,12:04,0,0,0,-1,0,0,2,0,772,1796
Sevostyanov Alexander,ASS,Player,13:57,0,0,0,-1,0,0,0,1,4352,1856
Baranov Yegor,ASS,Player,07:49,0,0,0,0,0,0,0,0,1434,1943
Nazarov Mikhail,ASS,Player,16:22,0,1,0,-1,0,0,3,1,5565,2150
Zakharov Ilya,ASS,Player,10:29,0,0,0,0,0,0,0,2,3829,2153
Mityakin Yevgeny,ASS,Player,18:08,0,1,2,0,0,0,0,3,2806,2205
Noskov Dmitry,ASS,Player,17:34,0,0,0,0,0,0,1,2,5566,2390
Grishakov Andrei,ASS,Player,06:50,0,0,0,0,0,0,2,0,1249,2768
Shchemerov Alexander,ASS,Player,24:27,0,0,0,0,0,0,0,1,1730,3919
Grachyov German,ASS,Player,20:11,0,0,0,-2,0,0,0,2,686,4605
Tsvetkov Yegor,ASS,Player,15:12,0,0,0,-2,0,0,0,0,6241,4832
Derbenyov Alexander,ASS,Player,15:46,0,0,0,-2,0,0,1,1,6243,4834
Gross Vladislav,ASS,Goalie,60:00,-,0,0,-,2,0,32,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Kirpichnikov Alexander,TPS,Player,16:24,0,0,0,0,0,0,0,5,6337,26
Shiryayev Ivan,TPS,Player,18:07,0,1,0,1,0,0,0,1,6340,34
Babintsev Gleb,TPS,Player,16:41,0,0,0,0,0,0,0,3,2082,125
Shvaryov Artyom,TPS,Player,14:41,0,0,0,0,0,0,4,2,6045,210
Bobylyov Vladimir,TPS,Player,19:43,0,0,0,1,0,0,4,3,819,957
Karlin Ruslan,TPS,Player,15:20,0,0,2,0,0,0,1,2,2429,1172
Fateyev Yegor,TPS,Player,08:46,0,1,0,1,0,0,2,3,2562,1222
Mansurov Demid,TPS,Player,14:37,0,0,0,0,0,0,3,1,2383,1503
Yasinsky Pyotr,TPS,Player,24:08,0,0,0,0,0,0,0,6,4481,1910
Stepanov Yegor,TPS,Player,17:56,1,0,0,1,0,0,7,1,3580,1921
Yerofeyev Andrei,TPS,Player,13:06,0,0,0,0,0,0,3,0,2474,2054
Lavrinenko Leonid,TPS,Player,24:04,0,1,0,1,0,0,1,5,2843,2060
Koshurnikov Kirill,TPS,Player,10:36,0,1,0,1,0,0,1,0,1406,2607
Sheshin Dmitry,TPS,Player,14:59,0,0,0,0,0,0,1,1,6029,2780
Buivan Semyon,TPS,Player,16:19,0,0,0,1,0,0,0,3,6043,3038
Chupin Dmitry,TPS,Player,22:24,0,0,0,2,0,0,1,3,6044,3048
Yazkov Nikita,TPS,Player,12:32,0,0,0,0,0,0,3,0,5689,3419
Lukin Konstantin,TPS,Player,16:28,1,0,0,1,0,0,1,5,6136,4457
Podskrebalin Nikita,TPS,Goalie,00:00,-,0,0,-,0,0,0,-,1597,1452
Mylnikov Sergei,TPS,Goalie,59:23,-,0,0,-,1,0,18,-,2847,2062
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Leontyev Vladislav,ASS,Player,19:43,0,0,0,-1,0,0,0,0,4694,601
Ostrovsky Stepan,ASS,Player,18:49,0,0,2,2,0,0,0,1,606,945
Ivashov Roman,ASS,Player,11:09,0,0,0,1,0,0,1,0,2490,1206
Zhukenov Dmitry,ASS,Player,13:53,1,0,0,0,0,0,2,1,5837,1445
Setdikov Nikita,ASS,Player,13:48,0,0,0,0,0,0,0,1,655,1542
Sushinsky Ivan,ASS,Player,26:22,0,0,0,1,0,0,0,4,5548,1709
Kuznetsov Vladimir,ASS,Player,12:13,0,1,0,0,0,0,1,0,772,1796
Sevostyanov Alexander,ASS,Player,17:43,0,0,2,-1,0,0,0,3,4352,1856
Baranov Yegor,ASS,Player,10:17,1,0,0,2,0,0,1,1,1434,1943
Nazarov Mikhail,ASS,Player,13:50,0,1,0,1,0,0,0,1,5565,2150
Zakharov Ilya,ASS,Player,13:56,0,1,0,1,0,0,1,1,3829,2153
Mityakin Yevgeny,ASS,Player,15:37,0,0,0,-1,0,0,1,2,2806,2205
Noskov Dmitry,ASS,Player,16:13,0,1,0,-1,0,0,0,1,5566,2390
Grishakov Andrei,ASS,Player,07:20,0,0,0,0,0,0,1,0,1249,2768
Shchemerov Alexander,ASS,Player,23:53,0,1,0,2,0,0,0,0,1730,3919
Grachyov German,ASS,Player,18:39,1,2,0,3,0,1,3,1,686,4605
Tsvetkov Yegor,ASS,Player,16:24,0,1,0,1,0,0,0,0,6241,4832
Derbenyov Alexander,ASS,Player,20:13,3,0,0,1,1,0,4,2,6243,4834
Gross Vladislav,ASS,Goalie,60:00,-,0,0,-,3,0,21,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Baranov Venyamin,VF,Player,16:04,0,0,0,-2,0,0,0,4,4043,47
Kruchinin Alexei,VF,Player,17:13,0,0,0,-2,0,0,1,2,3014,256
Kremzer Kirill,VF,Player,23:53,0,0,0,0,0,0,0,6,4147,391
Ushnev Nikita,VF,Player,25:10,0,1,0,0,0,0,0,5,4216,671
Gimbatov Akhmed,VF,Player,12:30,0,0,0,-2,0,0,1,2,5917,726
Vasin Ivan,VF,Player,16:15,0,0,0,1,0,0,0,3,4217,1449
Kulagin Alexander I.,VF,Player,19:07,0,0,0,-2,0,0,1,1,3086,1809
Zharkov Daniil,VF,Player,14:57,0,0,0,0,0,0,1,4,667,1818
Barabanov Vladimir,VF,Player,11:04,0,0,0,0,0,0,0,2,4276,2619
Chernov Artyom,VF,Player,12:00,1,1,0,3,0,0,1,1,4277,2654
Nazarevich Anton,VF,Player,10:30,2,1,0,3,0,0,5,0,4325,2711
Nechayev Artyom,VF,Player,12:44,0,0,0,-2,0,0,1,1,4326,2725
Dzhioshvili Maxim,VF,Player,17:44,0,0,0,-2,0,0,2,1,1146,2847
Gavrus Artur,VF,Player,16:06,0,0,0,-1,0,0,3,0,5365,3200
Yepishin Mikhail,VF,Player,18:21,0,0,2,0,0,0,1,5,2299,3286
Komaristy Alexander,VF,Player,17:32,0,0,0,-1,0,0,2,0,3340,3778
Sidlyarov Dmitry,VF,Player,14:17,0,0,0,-2,0,0,0,3,516,4154
Yelizarov Anatoly,VF,Player,20:17,0,0,0,-3,0,0,2,2,2203,4448
Bogdanov Nikita,VF,Goalie,00:00,-,0,0,-,0,0,0,-,2424,1143
Sinyagin Denis,VF,Goalie,60:00,-,0,0,-,6,0,15,-,5143,4134
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,13:24,1,0,2,0,0,0,2,1,6302,451
Khapov Maxim,BIF,Player,20:49,0,1,0,0,0,0,2,0,2943,511
Knyazev Artemy,BIF,Player,22:45,0,1,0,3,0,0,1,3,6304,548
Yemets Ivan,BIF,Player,13:00,0,0,2,-2,0,0,0,1,1043,621
Averin Nikolai,BIF,Player,15:16,0,0,0,-2,0,0,0,3,5212,1531
Yastrebkov Vselovod,BIF,Player,09:39,0,0,0,0,0,0,0,1,5891,1788
Valeyev Artyom,BIF,Player,10:48,0,0,0,-1,0,0,0,0,1229,2419
Pestushko Maxim,BIF,Player,09:03,0,0,0,0,0,0,1,0,4868,3106
Fazylzyanov Kamil,BIF,Player,25:06,1,1,0,3,0,1,1,4,2283,3130
Khovanov Alexander,BIF,Player,22:00,0,1,2,0,0,0,3,2,6092,3897
Bulatov Adel,BIF,Player,15:25,0,0,0,0,0,0,2,0,6159,4522
Brovkin Artur,BIF,Player,12:17,0,0,0,0,0,0,0,3,6165,4545
Krutov Kirill,BIF,Player,13:22,1,0,0,0,0,0,2,2,6167,4548
Marushev Maxim,BIF,Player,18:16,1,0,0,2,0,0,2,0,1339,4575
Luchevnikov Konstantin,BIF,Player,12:48,0,0,0,-1,0,0,1,4,6230,4821
Zheleznov Oleg,BIF,Player,26:42,0,0,0,-2,0,0,0,4,6232,4823
Chetverikov Daniil,BIF,Player,24:21,1,0,0,-1,1,0,1,0,6270,4862
Galiaskarov Emil,BIF,Player,13:59,0,1,0,0,0,0,0,1,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,63:29,-,0,0,-,4,0,10,-,5044,4749
Chiglintsev Alexander,DIF,Player,09:15,1,0,0,0,0,0,1,0,6332,11
Popov Dmitry A.,DIF,Player,18:34,0,0,0,-2,0,0,3,0,6333,12
Podshendyalov Artyom,DIF,Player,17:38,0,0,0,0,0,0,2,1,2190,252
Lukichyov Anton,DIF,Player,18:48,0,1,0,1,0,0,0,5,6149,264
Tyutnev Pavel,DIF,Player,08:06,0,0,0,1,0,0,0,0,6305,594
Yatsenko Ivan,DIF,Player,11:55,0,0,0,-1,0,0,0,1,3476,997
Kovalyov Ivan,DIF,Player,29:56,0,0,0,1,0,0,0,1,1939,1348
Demidov Andrei,DIF,Player,12:47,1,0,0,1,0,0,1,0,3239,1402
Makarov Danil,DIF,Player,12:22,0,0,0,-1,0,0,0,2,3255,1405
Denezhkin Alexander,DIF,Player,09:18,0,1,0,1,0,0,0,1,4353,1715
Galimov Bulat,DIF,Player,20:36,1,1,0,-1,0,0,1,1,6063,3384
Ivanov Ilya,DIF,Player,16:19,1,1,0,0,0,0,1,0,5781,3766
Igoshev Alexander,DIF,Player,11:47,0,0,0,-1,0,0,0,3,1957,4302
Afanasyev Maxim,DIF,Player,24:58,0,0,0,0,0,0,0,2,2045,4439
Bychkov Roman,DIF,Player,25:45,0,0,0,-1,0,0,0,2,6152,4511
Denezhkin Maxim,DIF,Player,24:23,0,0,0,1,0,0,0,2,3681,4595
Manin Yegor,DIF,Player,16:51,0,0,0,1,0,0,1,3,2138,4761
Mironov Ilya,DIF,Player,20:43,0,0,4,0,0,0,0,5,6237,4828
Perevozchikov Denis,DIF,Goalie,62:14,-,1,0,-,4,1,17,-,975,140
Okoryak Vladislav,DIF,Goalie,00:00,-,0,0,-,0,0,0,-,4489,4774
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kuvardin Savely,BIF,Player,12:12,0,0,0,1,0,0,0,0,6302,451
Khapov Maxim,BIF,Player,23:23,0,0,0,0,0,0,3,0,2943,511
Knyazev Artemy,BIF,Player,17:27,0,0,0,0,0,0,0,3,6304,548
Yemets Ivan,BIF,Player,09:10,0,0,0,0,0,0,0,1,1043,621
Averin Nikolai,BIF,Player,15:16,0,0,0,1,0,0,0,2,5212,1531
Yastrebkov Vselovod,BIF,Player,11:17,1,0,0,1,0,0,3,0,5891,1788
Valeyev Artyom,BIF,Player,08:18,0,0,0,0,0,0,0,0,1229,2419
Pestushko Maxim,BIF,Player,05:58,0,0,0,0,0,0,0,0,4868,3106
Fazylzyanov Kamil,BIF,Player,22:23,0,0,4,0,0,0,1,3,2283,3130
Khovanov Alexander,BIF,Player,18:57,0,0,0,0,0,0,0,3,6092,3897
Bulatov Adel,BIF,Player,20:53,0,1,0,1,0,0,2,1,6159,4522
Brovkin Artur,BIF,Player,15:49,0,1,0,1,0,0,7,0,6165,4545
Krutov Kirill,BIF,Player,14:07,0,0,0,1,0,0,0,0,6167,4548
Marushev Maxim,BIF,Player,17:45,0,0,0,0,0,0,1,0,1339,4575
Luchevnikov Konstantin,BIF,Player,11:47,0,0,0,1,0,0,0,0,6230,4821
Zheleznov Oleg,BIF,Player,28:29,0,0,0,1,0,0,0,4,6232,4823
Chetverikov Daniil,BIF,Player,27:24,0,0,0,1,0,0,1,5,6270,4862
Galiaskarov Emil,BIF,Player,07:16,1,0,2,1,0,0,2,1,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,60:00,-,0,0,-,0,0,12,-,5044,4749
Chiglintsev Alexander,DIF,Player,11:01,0,0,0,0,0,0,1,1,6332,11
Popov Dmitry A.,DIF,Player,21:53,0,0,0,0,0,0,0,1,6333,12
Podshendyalov Artyom,DIF,Player,13:49,0,0,0,-1,0,0,0,1,2190,252
Lukichyov Anton,DIF,Player,23:47,0,0,0,0,0,0,0,2,6149,264
Tyutnev Pavel,DIF,Player,09:56,0,0,2,-1,0,0,1,2,6305,594
Yatsenko Ivan,DIF,Player,16:23,0,0,0,-1,0,0,2,1,3476,997
