Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,5,0,11,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,20:07,0,0,0,-1,0,0,3,0,6553,22
Shattenkirk Kevin,ANA,Player,20:52,0,1,0,3,0,0,1,4,4438,172
Kulikov Dmitry,ANA,Player,14:36,0,0,0,-1,0,0,0,2,4685,272
Groulx Benoit-Olivier,ANA,Player,11:45,0,0,0,0,0,0,1,1,1457,295
Comtois Maxime,ANA,Player,12:28,1,2,0,2,0,1,3,2,4341,303
Henrique Adam,ANA,Player,06:30,1,1,0,1,0,1,4,0,837,320
Drysdale Jamie,ANA,Player,18:23,0,0,0,0,0,0,0,10,6570,406
Terry Troy,ANA,Player,19:58,0,0,0,-1,0,0,0,1,1967,2146
Fowler Cam,ANA,Player,20:55,0,2,0,3,0,0,0,5,4436,2371
Grant Derek,ANA,Player,20:17,0,0,0,0,0,0,3,1,5353,2392
Leason Brett,ANA,Player,16:15,1,1,0,1,0,0,5,0,6600,2466
De Leo Chase,ANA,Player,05:18,0,0,0,0,0,0,0,0,545,2482
McTavish Mason,ANA,Player,18:08,0,0,2,-1,0,0,4,0,6601,2491
Benoit Simon,ANA,Player,20:03,0,0,0,0,0,0,1,3,3723,2670
Klingberg John,ANA,Player,24:10,0,0,4,-1,0,0,3,6,2537,2843
Silfverberg Jakob,ANA,Player,11:32,0,0,0,0,0,0,1,0,1362,3143
Strome Ryan,ANA,Player,13:06,1,1,0,2,0,1,4,0,396,3219
Vatrano Frank,ANA,Player,10:07,0,0,0,0,0,0,1,1,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,2,-,5,0,29,-,2104,2896
Krejci David,BOS,Player,22:09,1,2,0,2,0,0,1,2,3959,46
Bergeron Patrice,BOS,Player,18:24,0,1,0,-3,0,0,1,1,320,48
Marchand Brad,BOS,Player,12:42,1,1,0,-1,1,0,7,0,5691,51
Pastrnak David,BOS,Player,13:47,0,0,0,-1,0,0,1,0,274,59
DeBrusk Jake,BOS,Player,17:17,0,1,0,-2,0,0,2,2,1211,371
Foligno Nick,BOS,Player,15:12,1,1,0,2,0,0,4,2,5155,454
Clifton Connor,BOS,Player,26:46,0,0,0,-1,0,0,1,5,264,613
Zacha Pavel,BOS,Player,07:22,0,0,0,-1,0,0,1,0,5127,2013
Forbort Derek,BOS,Player,18:42,0,0,2,1,0,0,0,5,4985,2139
Grzelcyk Matthew,BOS,Player,18:29,0,0,0,-2,0,0,0,0,1074,2231
Coyle Charlie,BOS,Player,12:28,0,0,0,0,0,0,0,1,2149,2342
Renouf Dan,BOS,Player,24:08,1,1,0,1,1,0,2,4,6580,2398
Greer A.J.,BOS,Player,13:01,0,0,0,0,0,0,3,1,5975,2473
Hall Taylor,BOS,Player,10:21,0,2,0,2,0,0,1,0,1918,3131
Carrick Connor,BOS,Player,11:45,0,0,0,-2,0,0,0,1,2369,3394
Smith Craig,BOS,Player,19:45,1,0,0,-3,1,0,3,0,4429,3750
Nosek Tomas,BOS,Player,11:16,0,0,0,0,0,0,1,0,3757,4102
McAvoy Charlie,BOS,Player,21:50,0,1,0,-2,0,0,1,2,6142,4367
Swayman Jeremy,BOS,Goalie,00:00,-,0,0,-,0,0,0,-,6554,84
Ullmark Linus,BOS,Goalie,59:37,-,0,0,-,4,0,34,-,4488,3736
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,15:07,4,0,0,4,0,0,5,0,6553,22
Shattenkirk Kevin,ANA,Player,15:54,0,1,2,3,0,0,0,4,4438,172
Kulikov Dmitry,ANA,Player,23:58,0,1,0,6,0,0,0,9,4685,272
Groulx Benoit-Olivier,ANA,Player,13:44,1,2,0,4,0,0,2,1,1457,295
Comtois Maxime,ANA,Player,15:13,0,2,0,3,0,0,1,3,4341,303
Henrique Adam,ANA,Player,06:32,0,1,0,2,0,0,0,0,837,320
Drysdale Jamie,ANA,Player,21:09,0,1,0,4,0,0,3,4,6570,406
Terry Troy,ANA,Player,15:15,0,2,0,3,0,0,2,0,1967,2146
Fowler Cam,ANA,Player,18:03,0,1,0,3,0,0,0,1,4436,2371
Grant Derek,ANA,Player,17:48,1,2,0,4,0,1,2,2,5353,2392
Leason Brett,ANA,Player,09:46,2,1,0,3,0,0,6,0,6600,2466
De Leo Chase,ANA,Player,11:46,1,0,0,1,0,0,3,0,545,2482
McTavish Mason,ANA,Player,15:43,0,2,2,3,0,0,5,1,6601,2491
Benoit Simon,ANA,Player,17:59,0,0,0,3,0,0,1,4,3723,2670
Klingberg John,ANA,Player,23:37,0,0,0,5,0,0,1,3,2537,2843
Silfverberg Jakob,ANA,Player,13:35,2,2,0,4,0,0,2,0,1362,3143
Strome Ryan,ANA,Player,20:33,2,0,0,2,0,1,5,1,396,3219
Vatrano Frank,ANA,Player,12:48,0,0,2,1,0,0,3,3,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,0,-,2,0,27,-,2104,2896
Dahlin Rasmus,BUF,Player,26:35,0,0,0,-3,0,0,1,5,2121,73
Skinner Jeff,BUF,Player,21:37,0,1,0,-2,0,0,3,1,2848,77
Thompson  Tage,BUF,Player,20:30,1,1,0,-2,0,0,1,3,3781,297
Bjork Anders,BUF,Player,10:52,0,0,0,-4,0,0,5,1,2164,356
Olofsson Victor,BUF,Player,16:31,0,0,0,-4,0,0,3,3,5859,396
Okposo Kyle,BUF,Player,18:52,0,0,0,-4,0,0,2,2,5379,410
Davidson Brandon,BUF,Player,19:05,0,0,0,-5,0,0,0,6,1828,591
Cozens Dylan,BUF,Player,20:32,1,1,0,-2,1,0,3,3,6522,2191
Bryson Jacob,BUF,Player,16:20,0,0,0,-4,0,0,0,4,6573,2377
Power Owen,BUF,Player,24:15,0,1,0,-2,0,0,2,5,6603,2501
Krebs Peyton,BUF,Player,11:36,0,0,0,-3,0,0,2,3,6604,2502
Peterka JJ,BUF,Player,17:30,0,0,0,-4,0,0,2,2,6605,2509
Quinn Jack,BUF,Player,10:36,0,0,0,-3,0,0,1,2,6606,2510
Mittelstadt Casey,BUF,Player,10:28,0,0,0,-3,0,0,0,3,5502,2747
Girgensons Zemgus,BUF,Player,10:02,0,0,0,-3,0,0,1,1,2830,2987
Lyubushkin Ilya,BUF,Player,14:20,0,0,0,-4,0,0,0,1,3772,3452
Tuch Alex,BUF,Player,11:00,0,0,0,-2,0,0,1,0,6176,4434
Butcher Will,BUF,Player,19:25,0,0,0,-6,0,0,0,7,6187,4532
Anderson Craig,BUF,Goalie,59:54,-,0,0,-,13,0,41,-,234,265
Subban Malcolm,BUF,Goalie,00:00,-,0,0,-,0,0,0,-,2505,1139
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,17:36,0,0,0,-1,0,0,2,2,6553,22
Shattenkirk Kevin,ANA,Player,16:35,0,0,0,2,0,0,0,1,4438,172
Kulikov Dmitry,ANA,Player,20:36,0,0,0,1,0,0,0,7,4685,272
Groulx Benoit-Olivier,ANA,Player,16:30,1,0,0,-1,0,0,4,2,1457,295
Comtois Maxime,ANA,Player,15:15,0,1,0,1,0,0,1,2,4341,303
Henrique Adam,ANA,Player,16:09,0,1,0,2,0,0,5,0,837,320
Drysdale Jamie,ANA,Player,24:11,0,0,0,1,0,0,2,3,6570,406
Protas Alexei,ANA,Player,11:13,0,2,0,2,0,0,1,1,6357,1086
Terry Troy,ANA,Player,15:51,0,0,0,-1,0,0,2,1,1967,2146
Fowler Cam,ANA,Player,16:10,0,0,0,1,0,0,0,3,4436,2371
Grant Derek,ANA,Player,12:37,0,0,0,-1,0,0,4,1,5353,2392
Leason Brett,ANA,Player,16:26,2,0,0,2,0,0,6,1,6600,2466
McTavish Mason,ANA,Player,19:02,0,0,0,0,0,0,3,0,6601,2491
Benoit Simon,ANA,Player,23:14,0,0,0,0,0,0,0,4,3723,2670
Klingberg John,ANA,Player,19:14,0,1,0,-1,0,0,0,5,2537,2843
Silfverberg Jakob,ANA,Player,14:12,0,1,0,-1,0,0,1,1,1362,3143
Strome Ryan,ANA,Player,13:38,0,1,0,2,0,0,4,0,396,3219
Vatrano Frank,ANA,Player,11:31,2,0,0,2,0,0,2,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,0,-,3,0,18,-,2104,2896
Lucic Milan,CGY,Player,14:56,0,1,0,1,0,0,1,1,5171,65
Dube Dillon,CGY,Player,12:02,1,0,0,0,0,0,2,0,3116,98
Huberdeau Jonathan,CGY,Player,18:28,1,0,0,0,0,0,2,2,4399,164
Ruzicka Adam,CGY,Player,09:29,0,1,0,0,0,0,1,0,6380,539
Mangiapane Andrew,CGY,Player,14:25,0,0,0,-3,0,0,2,3,1301,560
Kadri Nazem,CGY,Player,18:38,0,1,0,0,0,0,4,1,3056,593
Kylington Oliver,CGY,Player,19:09,0,0,0,1,0,0,0,4,4163,676
Lewis Trevor,CGY,Player,16:28,1,0,0,1,0,0,4,2,3831,1004
Hanifin Noah,CGY,Player,23:27,0,0,0,0,0,0,0,6,5071,1066
Weegar MacKenzie,CGY,Player,17:25,0,0,0,-3,0,0,0,3,2107,1087
Ritchie Brett,CGY,Player,13:46,0,0,0,-3,0,0,1,3,3098,2044
Zadorov Nikita,CGY,Player,17:04,0,0,0,-3,0,0,0,2,1178,2230
Coleman Blake,CGY,Player,12:11,0,1,0,0,0,0,0,3,824,2283
Toffoli Tyler,CGY,Player,17:44,0,1,0,0,0,0,1,1,3234,2434
Backlund Mikael,CGY,Player,18:17,0,1,0,1,0,0,0,0,5650,3411
Lindholm Elias,CGY,Player,13:36,0,0,0,-3,0,0,0,0,2436,3465
Tanev Chris,CGY,Player,19:29,0,0,0,1,0,0,0,3,2864,3673
Andersson Rasmus,CGY,Player,23:26,0,0,0,0,0,0,0,4,6193,4543
Markstrom Jacob,CGY,Goalie,60:00,-,0,0,-,5,0,37,-,5793,1394
Vladar Daniel,CGY,Goalie,00:00,-,0,0,-,0,0,0,-,1773,2606
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,17:55,2,2,0,3,0,0,3,0,6553,22
Shattenkirk Kevin,ANA,Player,19:27,0,0,0,2,0,0,0,1,4438,172
Kulikov Dmitry,ANA,Player,29:00,0,0,0,2,0,0,0,4,4685,272
Groulx Benoit-Olivier,ANA,Player,13:16,0,0,0,-2,0,0,2,1,1457,295
Comtois Maxime,ANA,Player,10:49,2,0,2,3,0,0,2,4,4341,303
Henrique Adam,ANA,Player,09:30,0,2,0,3,0,0,1,0,837,320
Drysdale Jamie,ANA,Player,15:44,0,0,0,-2,0,0,0,2,6570,406
Moore John,ANA,Player,15:27,0,0,0,2,0,0,0,3,4267,617
Terry Troy,ANA,Player,16:22,1,2,0,3,0,0,2,2,1967,2146
Fowler Cam,ANA,Player,15:33,0,0,0,-2,0,0,0,1,4436,2371
Grant Derek,ANA,Player,15:38,0,0,0,-2,0,0,0,0,5353,2392
Leason Brett,ANA,Player,17:10,1,0,0,3,0,0,3,1,6600,2466
De Leo Chase,ANA,Player,13:12,0,0,0,-2,0,0,0,1,545,2482
McTavish Mason,ANA,Player,17:42,1,2,0,3,0,0,1,0,6601,2491
Klingberg John,ANA,Player,24:49,0,2,0,2,0,0,2,6,2537,2843
Silfverberg Jakob,ANA,Player,13:18,0,0,0,-2,0,0,1,1,1362,3143
Strome Ryan,ANA,Player,16:57,1,0,0,-2,0,0,4,2,396,3219
Vatrano Frank,ANA,Player,13:12,0,0,5,-2,0,0,0,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,0,-,6,0,32,-,2104,2896
Kane Patrick,CHI,Player,17:08,1,1,0,-1,0,0,1,0,5160,151
Toews Jonathan,CHI,Player,17:43,1,0,0,-1,0,0,4,2,5161,152
Johnson Jack,CHI,Player,10:35,0,0,0,-1,0,0,3,3,1232,285
Jones Seth,CHI,Player,28:16,0,1,0,-3,0,0,0,6,4044,424
Kurashev Philipp,CHI,Player,09:49,0,0,0,-1,0,0,1,0,1698,542
Connolly Brett,CHI,Player,19:57,1,0,0,-2,0,0,2,4,2688,584
Jones Caleb,CHI,Player,21:09,0,2,0,2,0,0,2,1,2949,712
Murphy Connor,CHI,Player,30:02,0,0,0,-3,0,0,0,6,289,1842
Johnson Tyler,CHI,Player,17:18,1,1,0,2,0,0,4,1,892,2411
Tinordi Jarred,CHI,Player,13:51,0,0,0,-1,0,0,0,4,2087,2435
Katchouk Boris,CHI,Player,09:31,0,0,0,-1,0,0,2,1,6594,2457
Raddysh Taylor,CHI,Player,13:06,0,2,0,2,0,0,2,3,6595,2458
Blackwell Colin,CHI,Player,10:12,0,0,0,-1,0,0,0,1,3751,2663
McCabe Jake,CHI,Player,16:07,0,1,5,2,0,0,1,6,5306,3478
Domi Max,CHI,Player,16:14,0,2,0,-1,0,0,1,3,2552,4013
Khaira Jujhar,CHI,Player,14:58,0,1,0,-2,0,0,1,1,4766,4033
Athanasiou Andreas,CHI,Player,17:58,2,0,0,2,0,0,6,0,5664,4103
Dickinson Jason,CHI,Player,16:17,0,0,0,-2,0,0,2,1,6177,4437
Mrazek Petr,CHI,Goalie,59:49,-,0,0,-,8,0,21,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,15:45,2,1,2,2,0,0,9,1,6553,22
Shattenkirk Kevin,ANA,Player,20:05,1,0,0,1,0,0,2,5,4438,172
Kulikov Dmitry,ANA,Player,19:13,0,0,0,2,0,0,0,4,4685,272
Groulx Benoit-Olivier,ANA,Player,09:33,0,1,0,2,0,0,1,2,1457,295
Comtois Maxime,ANA,Player,17:51,0,0,0,-1,0,0,4,1,4341,303
Henrique Adam,ANA,Player,06:34,0,0,0,-1,0,0,0,1,837,320
Drysdale Jamie,ANA,Player,20:41,0,0,0,2,0,0,0,5,6570,406
Terry Troy,ANA,Player,15:35,1,0,0,2,0,0,1,0,1967,2146
Fowler Cam,ANA,Player,19:25,0,0,0,0,0,0,0,7,4436,2371
Grant Derek,ANA,Player,18:34,1,0,0,2,0,1,5,0,5353,2392
Leason Brett,ANA,Player,16:20,0,1,0,0,0,0,4,2,6600,2466
De Leo Chase,ANA,Player,07:45,0,0,0,0,0,0,3,0,545,2482
McTavish Mason,ANA,Player,16:04,0,1,2,2,0,0,2,0,6601,2491
Benoit Simon,ANA,Player,21:22,0,1,0,2,0,0,0,10,3723,2670
Klingberg John,ANA,Player,21:11,0,0,0,1,0,0,0,4,2537,2843
Silfverberg Jakob,ANA,Player,11:54,0,1,2,1,0,0,3,0,1362,3143
Strome Ryan,ANA,Player,19:07,1,0,0,1,0,0,7,1,396,3219
Vatrano Frank,ANA,Player,07:24,0,0,0,1,0,0,1,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,1,2,-,4,0,25,-,2104,2896
Landeskog Gabriel,COL,Player,18:46,0,0,0,-1,0,0,3,2,1157,105
Nichushkin Valery,COL,Player,21:14,0,0,0,-3,0,0,2,1,2145,258
Cogliano Andrew,COL,Player,08:55,0,0,0,0,0,0,3,0,5163,259
Galchenyuk Alex,COL,Player,10:53,0,1,0,1,0,0,0,3,1690,281
Johnson Erik,COL,Player,11:48,0,0,0,-4,0,0,0,5,5288,544
MacKinnon Nathan,COL,Player,21:58,0,1,0,-3,0,0,2,3,3917,599
Makar Cale,COL,Player,22:19,0,0,0,-4,0,0,0,3,4146,683
MacDermid Kurtis,COL,Player,18:15,0,1,0,0,0,0,0,7,1114,747
Toews Devon,COL,Player,19:07,1,0,0,-1,0,0,3,6,3708,854
Lehkonen Artturi,COL,Player,17:08,1,1,0,-1,1,0,3,3,3216,1447
Newhook Alex,COL,Player,19:50,0,1,0,-1,0,0,2,2,6560,1456
Rantanen Mikko,COL,Player,22:50,1,0,0,-5,1,0,2,3,5444,1683
O'Connor Logan,COL,Player,09:42,0,0,0,0,0,0,0,2,6576,2388
Rodrigues Evan,COL,Player,10:14,0,1,0,1,0,0,1,1,6126,2650
Matteau Stefan,COL,Player,10:32,1,0,0,1,0,0,3,0,3256,3216
Manson Josh,COL,Player,20:04,0,0,0,1,0,0,0,7,5585,3493
Compher J.T.,COL,Player,08:00,0,1,0,-1,0,0,1,2,5937,3848
Girard Samuel,COL,Player,28:27,0,0,0,0,0,0,0,11,6118,4344
Georgiev Alexander,COL,Goalie,00:00,-,0,0,-,0,0,0,-,482,92
Francouz Pavel,COL,Goalie,59:58,-,0,0,-,6,0,42,-,2460,341
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,14:53,1,1,0,0,0,0,2,0,6553,22
Shattenkirk Kevin,ANA,Player,19:06,0,0,0,-1,0,0,0,5,4438,172
Kulikov Dmitry,ANA,Player,20:28,1,0,0,1,0,0,2,5,4685,272
Groulx Benoit-Olivier,ANA,Player,15:24,1,0,0,-1,0,0,2,0,1457,295
Comtois Maxime,ANA,Player,19:56,0,0,0,-3,0,0,1,1,4341,303
Henrique Adam,ANA,Player,15:47,0,0,0,-3,0,0,1,0,837,320
Drysdale Jamie,ANA,Player,20:11,0,0,0,-2,0,0,0,4,6570,406
Protas Alexei,ANA,Player,11:54,0,0,0,-1,0,0,1,0,6357,1086
Terry Troy,ANA,Player,13:56,0,1,0,0,0,0,1,0,1967,2146
Fowler Cam,ANA,Player,18:06,0,0,0,-3,0,0,0,3,4436,2371
Grant Derek,ANA,Player,13:44,1,1,2,1,0,0,3,0,5353,2392
Leason Brett,ANA,Player,13:00,0,0,0,-1,0,0,1,1,6600,2466
McTavish Mason,ANA,Player,13:56,0,0,0,0,0,0,2,0,6601,2491
Benoit Simon,ANA,Player,21:26,0,0,2,-1,0,0,0,7,3723,2670
Klingberg John,ANA,Player,20:43,0,0,0,0,0,0,0,3,2537,2843
Silfverberg Jakob,ANA,Player,15:25,0,1,0,1,0,0,1,2,1362,3143
Strome Ryan,ANA,Player,16:35,0,0,0,-1,0,0,2,3,396,3219
Vatrano Frank,ANA,Player,10:43,0,0,2,-1,0,0,0,1,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,59:01,-,0,0,-,9,2,31,-,2104,2896
Johnston Wyatt,DAL,Player,13:32,0,0,0,1,0,0,0,3,6609,195
Benn Jamie,DAL,Player,20:14,3,2,0,0,2,0,6,0,3078,215
Suter Ryan,DAL,Player,24:39,0,2,0,2,0,0,0,7,3444,362
Heiskanen Miro,DAL,Player,20:58,0,2,0,0,0,0,0,8,825,505
Seguin Tyler,DAL,Player,16:29,3,0,0,3,1,0,6,3,3529,541
Guryanov Denis,DAL,Player,16:17,0,2,0,3,0,0,2,3,2137,600
Caamano Nicholas,DAL,Player,14:14,0,0,0,1,0,0,0,0,1383,691
Robertson Jason,DAL,Player,20:16,2,1,0,0,0,0,7,1,6511,1107
Kiviranta Joel,DAL,Player,10:07,1,0,0,0,0,0,4,0,1746,1247
Hakanpaa Jani,DAL,Player,16:06,0,0,0,0,0,0,0,5,3629,1606
Hintz Roope,DAL,Player,16:05,1,2,0,2,0,0,1,0,4787,1720
Aho Sebastian,DAL,Player,20:17,0,3,0,0,0,0,1,0,4038,1908
Faksa Radek,DAL,Player,08:55,0,0,0,-1,0,0,0,0,1664,2024
Dellandrea Ty,DAL,Player,09:49,0,0,0,-1,0,0,1,0,5062,2211
Lundkvist Nils,DAL,Player,19:49,1,0,0,1,0,0,1,7,6586,2420
Marchment Mason,DAL,Player,13:52,0,1,0,2,0,0,4,3,1942,2629
Hanley Joel,DAL,Player,20:01,0,0,0,3,0,0,0,4,5563,2691
Lindell Esa,DAL,Player,18:27,0,0,0,0,0,0,0,5,1621,3674
Oettinger Jake,DAL,Goalie,59:53,-,1,0,-,3,1,18,-,4561,2591
Holtby Braden,DAL,Goalie,00:00,-,0,0,-,0,0,0,-,2423,3670
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zegras Trevor,ANA,Player,18:23,1,1,0,-1,0,0,3,0,6553,22
Shattenkirk Kevin,ANA,Player,18:42,0,1,0,4,0,0,0,7,4438,172
Kulikov Dmitry,ANA,Player,19:12,0,0,0,-2,0,0,0,5,4685,272
Groulx Benoit-Olivier,ANA,Player,14:33,0,0,0,0,0,0,4,1,1457,295
Comtois Maxime,ANA,Player,14:27,2,1,0,4,0,0,9,0,4341,303
Henrique Adam,ANA,Player,16:42,0,1,0,3,0,0,5,1,837,320
Drysdale Jamie,ANA,Player,21:59,0,0,0,0,0,0,2,6,6570,406
Protas Alexei,ANA,Player,11:37,0,0,0,0,0,0,1,0,6357,1086
Terry Troy,ANA,Player,18:03,1,0,0,-2,0,0,5,1,1967,2146
Fowler Cam,ANA,Player,17:01,0,0,0,4,0,0,0,4,4436,2371
Grant Derek,ANA,Player,15:40,1,0,0,0,0,0,6,2,5353,2392
Leason Brett,ANA,Player,15:47,1,2,0,4,0,0,2,0,6600,2466
McTavish Mason,ANA,Player,17:58,0,2,0,-2,0,0,4,0,6601,2491
Benoit Simon,ANA,Player,23:47,0,0,0,0,0,0,1,5,3723,2670
Klingberg John,ANA,Player,19:19,0,0,0,-2,0,0,0,2,2537,2843
Silfverberg Jakob,ANA,Player,15:41,0,0,0,0,0,0,2,0,1362,3143
Strome Ryan,ANA,Player,09:15,0,0,0,0,0,0,1,0,396,3219
Vatrano Frank,ANA,Player,11:54,0,0,0,0,0,0,4,1,4973,4028
Stolarz Anthony,ANA,Goalie,39:31,-,0,0,-,2,0,9,-,2790,2358
Gibson John,ANA,Goalie,20:29,-,0,0,-,3,0,10,-,2104,2896
Hronek Filip,DET,Player,21:27,0,0,0,2,0,0,0,6,6228,9
Copp Andy,DET,Player,17:46,1,2,0,2,0,0,2,0,4865,103
Berggren Jonatan,DET,Player,16:26,1,0,0,-2,0,0,1,2,6610,292
Hagg Robert,DET,Player,16:44,0,0,0,-1,0,0,0,4,2110,400
Perron David,DET,Player,10:47,0,0,0,-1,0,0,3,0,5165,543
Seider Moritz,DET,Player,17:10,0,0,0,-2,0,0,0,3,1948,645
Luff Matt,DET,Player,10:31,0,0,0,-1,0,0,0,1,5233,738
Anderson Joey,DET,Player,14:06,0,0,0,0,0,0,1,2,5400,773
Barbashyov Ivan,DET,Player,15:21,0,1,0,-3,0,0,1,1,3871,986
Maatta Olli,DET,Player,22:10,0,0,0,-3,0,0,0,7,2735,1899
Dillon Brenden,DET,Player,21:06,0,0,0,2,0,0,0,3,3193,2019
Kupari Rasmus,DET,Player,16:02,0,0,0,0,0,0,0,1,6581,2405
Bjork Marcus,DET,Player,21:23,0,1,0,-2,0,0,0,2,6607,2529
Dubois Pierre-Luc,DET,Player,18:03,2,1,0,2,0,0,4,1,5952,2979
Gaudreau Johnny,DET,Player,20:02,1,2,0,3,0,0,5,2,1237,3646
Fabbri Robby,DET,Player,09:59,0,0,0,-2,0,0,2,2,5090,4016
Bertuzzi Tyler,DET,Player,15:29,0,0,0,-3,0,0,0,3,328,4304
Erne Adam,DET,Player,15:41,0,0,0,0,0,0,0,2,6139,4341
Husso Ville,DET,Goalie,59:47,-,0,0,-,6,0,49,-,4982,1743
