Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ryan Derek,EDM,Player,15:10,0,1,0,0,0,0,2,0,2672,2468
Hyman Zach,EDM,Player,17:30,0,0,0,-2,0,0,8,0,5566,2697
Kane Evander,EDM,Player,14:42,2,0,0,3,0,0,6,0,2450,2873
Klefbom Oscar,EDM,Player,23:13,0,0,0,-1,0,0,0,3,4528,3528
Draisaitl Leon,EDM,Player,16:14,1,0,0,-2,0,0,2,1,1803,3666
Kostin Klim,EDM,Player,16:29,0,1,0,-2,0,0,3,3,6184,4497
Smith Mike,EDM,Goalie,60:00,-,0,0,-,5,0,15,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pacioretty Max,ATL,Player,18:37,0,0,0,-2,0,0,4,1,762,42
Ehlers Nikolaj,ATL,Player,19:09,0,1,0,0,0,0,4,2,4141,257
Harkins Jansen,ATL,Player,11:52,0,0,0,-1,0,0,2,1,2944,569
Scheifele Mark,ATL,Player,15:50,0,0,0,-2,0,0,2,0,5341,581
Lowry Adam,ATL,Player,15:45,0,0,0,-1,0,0,0,2,2504,624
Stenlund Kevin,ATL,Player,09:01,2,0,0,2,0,0,4,0,6164,660
Barron Morgan,ATL,Player,09:10,0,1,2,2,0,0,0,1,6631,708
Morrissey Josh,ATL,Player,20:25,0,0,0,-1,0,0,0,2,6077,878
Skeji Brady,ATL,Player,21:13,0,0,0,-1,0,0,0,3,1132,1228
Stanley Logan,ATL,Player,25:07,0,1,0,0,0,0,1,2,6539,2259
Pionk Neal,ATL,Player,20:21,0,0,0,-1,0,0,1,9,2102,2267
Veleno Joe,ATL,Player,12:22,0,0,0,-1,0,0,0,0,5059,2363
Raymond Lucas,ATL,Player,21:11,0,0,0,-1,0,0,1,0,6568,2364
Pysyk Mark,ATL,Player,18:33,0,1,0,0,0,0,0,3,4406,2433
Perfetti Cole,ATL,Player,19:15,0,0,0,0,0,0,1,2,6602,2495
Pettersson Elias,ATL,Player,17:08,1,0,0,-1,0,0,1,2,6254,2525
Beaulieu Nathan,ATL,Player,14:21,0,1,0,1,0,0,0,4,4220,3179
Appleton Mason,ATL,Player,08:55,0,0,0,2,0,0,0,0,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,5,0,26,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Kane Patrick,CHI,Player,18:19,1,1,0,0,0,0,4,5,5160,151
Toews Jonathan,CHI,Player,21:09,2,0,0,1,1,1,4,1,5161,152
Johnson Jack,CHI,Player,13:40,0,1,0,1,0,0,0,0,1232,285
Jones Seth,CHI,Player,24:02,0,1,0,0,0,0,0,6,4044,424
Kurashev Philipp,CHI,Player,10:57,2,0,0,1,0,0,5,0,1698,542
Connolly Brett,CHI,Player,13:03,0,0,0,0,0,0,2,1,2688,584
Jones Caleb,CHI,Player,20:21,0,1,0,-1,0,0,0,2,2949,712
Murphy Connor,CHI,Player,26:42,0,0,0,1,0,0,0,3,289,1842
Johnson Tyler,CHI,Player,14:58,0,0,0,-1,0,0,0,2,892,2411
Tinordi Jarred,CHI,Player,16:38,0,0,0,1,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,08:23,0,2,0,1,0,0,0,4,6594,2457
Raddysh Taylor,CHI,Player,14:06,0,0,0,-1,0,0,2,2,6595,2458
Blackwell Colin,CHI,Player,11:30,0,1,0,2,0,0,1,0,3751,2663
McCabe Jake,CHI,Player,20:15,0,0,0,0,0,0,1,5,5306,3478
Domi Max,CHI,Player,16:16,0,0,0,0,0,0,1,0,2552,4013
Khaira Jujhar,CHI,Player,16:14,0,0,0,0,0,0,1,3,4766,4033
Athanasiou Andreas,CHI,Player,14:33,0,0,0,-1,0,0,3,3,5664,4103
Dickinson Jason,CHI,Player,14:12,0,0,0,0,0,0,2,0,6177,4437
Mrazek Petr,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,4271,171
Stalock Alex,CHI,Goalie,59:44,-,1,2,-,3,0,21,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pacioretty Max,ATL,Player,03:42,0,0,0,0,0,0,0,0,762,42
Ehlers Nikolaj,ATL,Player,06:22,0,0,0,-1,0,0,1,1,4141,257
Harkins Jansen,ATL,Player,03:58,0,0,0,0,0,0,2,0,2944,569
Scheifele Mark,ATL,Player,03:42,0,0,0,0,0,0,1,1,5341,581
Lowry Adam,ATL,Player,04:08,0,0,0,0,0,0,0,1,2504,624
Stenlund Kevin,ATL,Player,02:29,0,0,0,0,0,0,0,0,6164,660
Barron Morgan,ATL,Player,03:52,0,0,0,-1,0,0,0,0,6631,708
Morrissey Josh,ATL,Player,03:42,0,0,0,0,0,0,0,1,6077,878
Skeji Brady,ATL,Player,05:03,0,0,0,-1,0,0,0,1,1132,1228
Stanley Logan,ATL,Player,06:22,0,0,0,-1,0,0,0,0,6539,2259
Pionk Neal,ATL,Player,04:01,0,0,0,0,0,0,0,0,2102,2267
Veleno Joe,ATL,Player,04:29,0,0,0,-1,0,0,0,0,5059,2363
Raymond Lucas,ATL,Player,03:42,0,0,0,0,0,0,0,0,6568,2364
Pysyk Mark,ATL,Player,07:58,0,0,0,-1,0,0,0,1,4406,2433
Perfetti Cole,ATL,Player,05:20,0,0,0,-1,0,0,0,0,6602,2495
Pettersson Elias,ATL,Player,06:22,0,0,0,-1,0,0,1,2,6254,2525
Beaulieu Nathan,ATL,Player,06:58,0,0,0,-1,0,0,0,0,4220,3179
Appleton Mason,ATL,Player,03:00,0,0,0,-1,0,0,0,0,6204,4560
Hellebuyck Connor,ATL,Goalie,17:02,-,0,0,-,2,0,12,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Kane Patrick,CHI,Player,03:42,0,0,0,0,0,0,1,2,5160,151
Toews Jonathan,CHI,Player,03:42,0,0,0,0,0,0,2,1,5161,152
Johnson Jack,CHI,Player,05:11,0,0,0,1,0,0,0,1,1232,285
Jones Seth,CHI,Player,06:11,0,0,0,0,0,0,1,0,4044,424
Kurashev Philipp,CHI,Player,04:29,0,1,0,1,0,0,1,1,1698,542
Connolly Brett,CHI,Player,02:29,0,0,0,0,0,0,0,0,2688,584
Jones Caleb,CHI,Player,05:40,0,0,0,1,0,0,0,2,2949,712
Murphy Connor,CHI,Player,06:11,0,0,0,0,0,0,0,1,289,1842
Johnson Tyler,CHI,Player,06:10,0,1,0,1,0,0,0,0,892,2411
Tinordi Jarred,CHI,Player,05:00,0,1,0,1,0,0,0,0,2087,2435
Katchouk Boris,CHI,Player,04:29,1,0,0,1,0,0,1,0,6594,2457
Raddysh Taylor,CHI,Player,06:22,1,0,0,1,0,0,3,1,6595,2458
Blackwell Colin,CHI,Player,04:41,0,0,0,1,0,0,0,0,3751,2663
McCabe Jake,CHI,Player,05:51,0,1,0,1,0,0,0,0,5306,3478
Domi Max,CHI,Player,03:42,0,0,0,0,0,0,0,0,2552,4013
Khaira Jujhar,CHI,Player,02:29,0,0,0,0,0,0,2,0,4766,4033
Athanasiou Andreas,CHI,Player,06:22,0,0,0,1,0,0,1,0,5664,4103
Dickinson Jason,CHI,Player,02:29,0,0,0,0,0,0,0,0,6177,4437
Mrazek Petr,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,4271,171
Stalock Alex,CHI,Goalie,17:02,-,0,0,-,0,0,5,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pacioretty Max,ATL,Player,08:23,0,0,0,-1,0,0,0,0,762,42
Ehlers Nikolaj,ATL,Player,14:43,0,0,0,0,0,0,0,2,4141,257
Harkins Jansen,ATL,Player,03:49,0,0,0,-1,0,0,0,0,2944,569
Scheifele Mark,ATL,Player,07:49,0,0,0,-1,0,0,2,0,5341,581
Lowry Adam,ATL,Player,03:41,0,0,0,0,0,0,0,2,2504,624
Stenlund Kevin,ATL,Player,10:23,0,0,0,0,0,0,0,0,6164,660
Barron Morgan,ATL,Player,10:57,0,0,0,-1,0,0,0,0,6631,708
Morrissey Josh,ATL,Player,09:52,0,0,0,-3,0,0,1,0,6077,878
Skeji Brady,ATL,Player,14:11,0,0,0,1,0,0,0,0,1132,1228
Stanley Logan,ATL,Player,13:09,0,0,0,1,0,0,0,3,6539,2259
Pionk Neal,ATL,Player,08:59,0,0,0,-3,0,0,0,4,2102,2267
Veleno Joe,ATL,Player,04:01,1,0,0,-1,0,0,1,0,5059,2363
Raymond Lucas,ATL,Player,08:35,0,0,0,-1,0,0,0,0,6568,2364
Pysyk Mark,ATL,Player,10:38,0,0,0,0,0,0,0,4,4406,2433
Perfetti Cole,ATL,Player,11:21,0,0,0,0,0,0,0,1,6602,2495
Pettersson Elias,ATL,Player,11:01,0,0,0,0,0,0,0,1,6254,2525
Beaulieu Nathan,ATL,Player,10:47,0,0,0,0,0,0,0,2,4220,3179
Appleton Mason,ATL,Player,06:41,0,0,0,0,0,0,1,0,6204,4560
Hellebuyck Connor,ATL,Goalie,33:48,-,0,0,-,3,0,7,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Kane Patrick,CHI,Player,10:21,0,1,0,1,0,0,1,0,5160,151
Toews Jonathan,CHI,Player,09:57,1,0,0,1,0,0,1,0,5161,152
Johnson Jack,CHI,Player,12:06,0,0,0,-1,0,0,0,1,1232,285
Jones Seth,CHI,Player,11:07,0,0,0,3,0,0,0,1,4044,424
Kurashev Philipp,CHI,Player,08:48,0,0,0,0,0,0,2,1,1698,542
Connolly Brett,CHI,Player,04:32,1,0,0,1,0,0,1,1,2688,584
Jones Caleb,CHI,Player,10:35,0,0,0,0,0,0,0,3,2949,712
Murphy Connor,CHI,Player,11:38,0,1,0,3,0,0,0,1,289,1842
Johnson Tyler,CHI,Player,10:08,0,0,0,0,0,0,0,2,892,2411
Tinordi Jarred,CHI,Player,12:06,0,0,0,-1,0,0,0,3,2087,2435
Katchouk Boris,CHI,Player,09:30,0,0,0,0,0,0,0,2,6594,2457
Raddysh Taylor,CHI,Player,10:07,0,0,0,0,0,0,0,1,6595,2458
Blackwell Colin,CHI,Player,09:11,0,0,0,0,0,0,0,1,3751,2663
McCabe Jake,CHI,Player,10:04,0,0,0,0,0,0,0,1,5306,3478
Domi Max,CHI,Player,09:18,0,0,0,1,0,0,0,1,2552,4013
Khaira Jujhar,CHI,Player,04:32,0,0,0,1,0,0,0,1,4766,4033
Athanasiou Andreas,CHI,Player,10:39,0,0,0,0,0,0,1,2,5664,4103
Dickinson Jason,CHI,Player,04:21,1,1,0,1,0,0,1,1,6177,4437
Mrazek Petr,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,4271,171
Stalock Alex,CHI,Goalie,33:48,-,0,0,-,1,0,5,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Suzuki Nick,CBJ,Player,17:26,0,1,0,-3,0,0,1,0,1922,191
Thompson  Tage,CBJ,Player,15:31,0,1,0,-2,0,0,0,0,3781,297
Bean Jake,CBJ,Player,19:14,0,0,0,-2,0,0,1,2,5992,493
Kubalik Dominik,CBJ,Player,17:46,0,1,0,0,0,0,0,3,6156,522
Peeke Andrew,CBJ,Player,20:22,0,1,0,-3,0,0,0,4,4119,675
St. Louis Martin,CBJ,Player,18:56,0,0,0,-3,0,0,2,0,1881,718
Carlsson Gabriel,CBJ,Player,19:20,0,0,0,0,0,0,0,2,4626,1073
Rantanen Mikko,CBJ,Player,15:49,0,0,0,-2,0,0,4,0,5444,1683
Gustafsson Erik,CBJ,Player,19:12,0,1,0,-2,0,0,0,5,5592,1753
Jenner Boone,CBJ,Player,19:09,1,1,0,0,0,0,5,1,297,2015
Laine Patrik,CBJ,Player,16:23,1,0,0,-3,1,0,2,0,1146,2033
Gudbranson Erik,CBJ,Player,20:24,1,0,0,0,0,0,1,5,4402,2337
Sillinger Cole,CBJ,Player,08:24,0,0,0,0,0,0,0,0,6569,2370
Bayreuther Gavin,CBJ,Player,21:28,0,0,0,-3,0,0,0,1,6577,2390
Kyrou Jordan,CBJ,Player,19:58,0,1,0,0,0,0,1,0,6208,2446
Texier Alexandre,CBJ,Player,07:29,0,0,0,0,0,0,0,0,2813,2742
Leivo Josh,CBJ,Player,08:08,0,0,0,0,0,0,0,1,2541,3307
Giroux Claude,CBJ,Player,15:01,1,0,0,-2,0,0,1,3,3923,4237
Korpisalo Joonas,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,60:00,-,0,0,-,8,0,26,-,5888,4200
Forsling Gustav,FLA,Player,20:03,0,0,0,2,0,0,0,4,4628,3
Staal Eric,FLA,Player,18:52,1,1,0,2,0,0,3,2,1882,121
Reinhart Sam,FLA,Player,08:37,0,0,0,0,0,0,2,0,2477,379
Bennett Sam,FLA,Player,09:15,2,0,0,0,0,0,4,1,2478,393
Rasmussen Michael,FLA,Player,14:58,1,2,0,2,0,0,2,0,6556,399
Staal Marc,FLA,Player,18:02,0,0,0,2,0,0,1,7,5158,433
Barkov Aleksander,FLA,Player,18:03,1,0,0,1,0,0,2,2,1405,699
Lundell Anton,FLA,Player,16:56,1,1,0,2,0,0,2,1,6572,848
Ekblad Aaron,FLA,Player,20:33,0,0,0,2,0,0,0,2,2485,1106
Luostarinen Eetu,FLA,Player,16:12,2,1,0,3,0,0,5,1,2136,1245
Hornqvist Patric,FLA,Player,19:14,0,2,0,2,0,0,1,0,3077,1411
Montour Brandon,FLA,Player,21:55,0,0,0,1,0,0,0,2,6124,2226
Tkachuk Matthew,FLA,Player,17:11,0,1,2,1,0,0,1,1,5951,2362
Duclair Anthony,FLA,Player,09:01,0,1,0,0,0,0,0,1,2495,2393
Gudas Radko,FLA,Player,21:55,0,1,0,1,0,0,0,2,3632,2409
Verhaeghe Carter,FLA,Player,17:11,0,1,0,0,0,0,1,2,1035,2641
Mahura Josh,FLA,Player,17:32,0,0,0,2,0,0,0,0,466,2667
Cousins Nick,FLA,Player,13:50,0,2,0,2,0,0,2,1,4665,4041
Francouz Pavel,FLA,Goalie,60:00,-,0,0,-,4,0,18,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Suzuki Nick,CBJ,Player,22:11,0,2,0,0,0,0,0,3,1922,191
Thompson  Tage,CBJ,Player,17:30,0,0,0,-2,0,0,4,3,3781,297
Bean Jake,CBJ,Player,19:35,0,0,0,-3,0,0,0,3,5992,493
Kubalik Dominik,CBJ,Player,16:08,1,1,0,1,0,0,2,0,6156,522
Peeke Andrew,CBJ,Player,22:50,0,0,0,1,0,0,0,1,4119,675
St. Louis Martin,CBJ,Player,31:06,2,1,0,0,0,0,5,2,1881,718
Carlsson Gabriel,CBJ,Player,18:05,0,0,0,0,0,0,0,4,4626,1073
Rantanen Mikko,CBJ,Player,08:02,0,0,0,-1,0,0,0,0,5444,1683
Gustafsson Erik,CBJ,Player,19:06,0,0,0,-1,0,0,0,4,5592,1753
Jenner Boone,CBJ,Player,16:11,0,1,0,0,0,0,2,0,297,2015
Laine Patrik,CBJ,Player,22:23,0,1,0,1,0,0,1,0,1146,2033
Gudbranson Erik,CBJ,Player,17:35,0,1,0,1,0,0,0,6,4402,2337
Sillinger Cole,CBJ,Player,04:44,0,0,0,-1,0,0,0,0,6569,2370
Bayreuther Gavin,CBJ,Player,22:49,0,1,0,0,0,0,0,4,6577,2390
Kyrou Jordan,CBJ,Player,15:23,1,1,0,1,0,0,2,1,6208,2446
Texier Alexandre,CBJ,Player,04:44,0,0,0,-1,0,0,0,1,2813,2742
Leivo Josh,CBJ,Player,04:44,0,0,0,-1,0,0,0,0,2541,3307
Giroux Claude,CBJ,Player,16:54,2,0,0,0,0,0,3,1,3923,4237
Tarasov Daniil,CBJ,Goalie,60:00,-,0,0,-,7,0,26,-,6483,299
Korpisalo Joonas,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,2338,4131
Forsling Gustav,FLA,Player,19:09,0,0,0,0,0,0,0,2,4628,3
Staal Eric,FLA,Player,12:51,0,2,0,1,0,0,0,1,1882,121
Reinhart Sam,FLA,Player,17:20,0,3,0,2,0,0,1,0,2477,379
Bennett Sam,FLA,Player,17:27,1,3,0,2,0,0,3,2,2478,393
Rasmussen Michael,FLA,Player,14:00,0,0,0,-4,0,0,0,0,6556,399
Staal Marc,FLA,Player,13:57,0,0,0,1,0,0,0,0,5158,433
Barkov Aleksander,FLA,Player,17:24,1,0,0,1,0,0,6,2,1405,699
Lundell Anton,FLA,Player,12:40,1,0,0,1,0,0,4,1,6572,848
Ekblad Aaron,FLA,Player,19:18,0,0,0,0,0,0,0,3,2485,1106
Luostarinen Eetu,FLA,Player,12:35,0,0,0,-3,0,0,2,0,2136,1245
Hornqvist Patric,FLA,Player,11:16,0,1,0,2,0,0,1,1,3077,1411
Montour Brandon,FLA,Player,27:44,0,1,0,0,0,0,1,5,6124,2226
Tkachuk Matthew,FLA,Player,17:24,0,1,0,1,0,0,2,1,5951,2362
Duclair Anthony,FLA,Player,16:54,3,0,0,3,0,0,4,2,2495,2393
Gudas Radko,FLA,Player,26:54,0,1,0,0,0,0,0,5,3632,2409
Verhaeghe Carter,FLA,Player,17:51,0,1,0,0,0,0,0,3,1035,2641
Mahura Josh,FLA,Player,12:58,1,0,0,1,0,0,1,1,466,2667
Cousins Nick,FLA,Player,12:18,0,0,0,-3,0,0,1,0,4665,4041
Francouz Pavel,FLA,Goalie,60:00,-,0,0,-,6,0,19,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kane Patrick,CHI,Player,12:29,1,0,0,0,0,0,2,2,5160,151
Toews Jonathan,CHI,Player,16:43,0,1,0,0,0,0,1,0,5161,152
Johnson Jack,CHI,Player,13:30,0,0,0,0,0,0,0,7,1232,285
Jones Seth,CHI,Player,24:39,0,0,0,2,0,0,0,4,4044,424
Kurashev Philipp,CHI,Player,21:47,0,0,0,1,0,0,0,2,1698,542
Connolly Brett,CHI,Player,09:17,0,1,0,1,0,0,1,1,2688,584
Jones Caleb,CHI,Player,19:49,0,0,0,0,0,0,0,3,2949,712
Murphy Connor,CHI,Player,22:43,0,1,2,2,0,0,0,6,289,1842
Johnson Tyler,CHI,Player,14:02,0,1,0,0,0,0,1,1,892,2411
Tinordi Jarred,CHI,Player,16:12,0,0,2,0,0,0,0,1,2087,2435
Katchouk Boris,CHI,Player,14:08,0,0,0,0,0,0,2,1,6594,2457
Raddysh Taylor,CHI,Player,14:34,0,1,0,0,0,0,0,2,6595,2458
Blackwell Colin,CHI,Player,14:25,0,1,0,1,0,0,2,2,3751,2663
McCabe Jake,CHI,Player,25:02,0,0,0,0,0,0,0,4,5306,3478
Domi Max,CHI,Player,11:44,0,0,0,0,0,0,1,0,2552,4013
Khaira Jujhar,CHI,Player,16:43,0,0,0,1,0,0,0,1,4766,4033
Athanasiou Andreas,CHI,Player,16:55,1,0,0,0,0,0,3,1,5664,4103
Dickinson Jason,CHI,Player,10:13,2,0,0,2,0,0,5,0,6177,4437
Mrazek Petr,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,4271,171
Stalock Alex,CHI,Goalie,60:00,-,0,0,-,2,0,28,-,2993,2401
Bouchard Evan,EDM,Player,25:11,0,1,0,-2,0,0,0,8,2042,178
Nugent-Hopkins Ryan,EDM,Player,15:44,0,0,0,0,0,0,3,1,4422,194
Yamamoto Kailer,EDM,Player,16:38,0,0,0,0,0,0,3,2,1155,382
Turris Kyle,EDM,Player,14:24,0,0,0,0,0,0,2,1,5487,499
Nurse Darnell,EDM,Player,21:37,0,0,0,-1,0,0,0,2,2513,822
Barrie Tyson,EDM,Player,19:52,0,0,0,0,0,0,0,1,3025,940
Foegele Warren,EDM,Player,07:05,0,0,0,-1,0,0,0,1,3895,1021
McLeod Ryan,EDM,Player,19:59,0,0,0,-1,0,0,2,1,1713,1137
Puljujarvi Jesse,EDM,Player,06:20,0,0,0,-1,0,0,2,1,364,1152
McDavid Connor,EDM,Player,23:06,1,0,0,-1,0,0,3,3,3758,1363
Murray Ryan,EDM,Player,13:53,0,0,0,0,0,0,0,1,3391,1491
Ceci Cody,EDM,Player,14:35,0,0,0,0,0,0,0,4,1109,1791
Ryan Derek,EDM,Player,08:55,0,0,0,-1,0,0,1,0,2672,2468
Hyman Zach,EDM,Player,17:53,0,0,0,-1,0,0,5,1,5566,2697
Kane Evander,EDM,Player,20:29,0,0,0,0,0,0,1,1,2450,2873
Klefbom Oscar,EDM,Player,24:52,0,1,0,-1,0,0,0,2,4528,3528
Draisaitl Leon,EDM,Player,16:40,1,0,0,0,0,0,2,2,1803,3666
